ticker,GMSC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-24,-60.0
2000-02-28,200.0
2000-03-30,-15.625
2000-03-31,0.0
2000-04-03,78.3951
2000-04-05,-93.0796
2000-04-06,1180.0
2000-04-10,-0.7813
2000-04-13,-11.811
2000-05-03,-57.1429
2000-05-04,-25.0
2000-05-05,133.3333
2000-05-16,-78.5714
2000-05-18,311.1111
2000-05-19,0.0
2000-06-02,-75.6757
2000-06-06,144.4444
2000-06-12,-9.0909
2000-06-13,-10.0
2000-06-14,111.1111
2000-06-15,-47.3684
2000-06-16,80.0
2000-06-19,-11.1111
2000-06-20,25.0
2000-06-28,-10.0
2000-06-29,8.3333
2000-06-30,7.6923
2000-07-05,0.0
2000-07-07,0.0
2000-07-11,0.0
2000-07-12,-33.3333
2000-07-13,50.0
2000-07-18,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,19.0476
2000-07-31,-12.0
2000-08-01,45.4545
2000-08-08,-6.25
2000-08-16,-3.3333
2000-08-21,-17.2414
2000-08-22,-33.3333
2000-08-23,50.0
2000-08-24,-50.0
2000-08-25,33.3333
2000-08-28,50.0
2000-08-29,0.0
2000-08-31,4.1667
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,-4.0
2000-09-11,4.1667
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-4.0
2000-09-18,0.0
2000-09-19,4.1667
2000-09-20,0.0
2000-09-21,-12.0
2000-09-22,13.6364
2000-09-25,0.0
2000-09-26,-1.0
2000-09-27,0.0
2000-09-28,-23.2323
2000-09-29,26.3158
2000-10-02,-8.3333
2000-10-03,9.0909
2000-10-04,0.0
2000-10-17,-25.0
2000-10-18,33.3333
2000-10-23,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-11-13,0.0
2000-11-15,0.0
2000-11-28,-62.5
2000-11-29,-33.3333
2000-11-30,-32.6667
2000-12-01,-0.9901
2000-12-04,60.0
2000-12-05,-45.3125
2000-12-06,-71.4286
2000-12-07,100.0
2000-12-08,0.0
2000-12-12,25.0
2000-12-13,-25.0
2000-12-15,6.6667
2001-01-05,-40.0
2001-01-09,0.0
2001-01-11,-16.6667
2001-01-12,60.0
2001-02-21,12.5
2001-02-22,55.5556
2001-02-23,-14.2857
2001-02-26,25.0
2001-02-27,13.3333
2001-02-28,-35.2941
2001-03-01,9.0909
2001-03-06,-8.3333
2001-03-08,18.1818
2001-03-09,-23.0769
2001-03-13,2.0
