ticker,RUNI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,21.4286
2000-01-04,-5.8824
2000-01-05,-6.25
2000-01-07,16.6667
2000-01-11,0.0
2000-01-13,-8.5714
2000-01-18,0.0
2000-01-19,-6.25
2000-01-21,0.0
2000-01-25,0.0
2000-01-26,3.3333
2000-01-27,-3.2258
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-11,26.6667
2000-02-14,-5.2632
2000-02-15,-4.1667
2000-02-16,4.3478
2000-02-17,5.5556
2000-02-18,10.526299999999999
2000-02-22,0.0
2000-02-23,-9.5238
2000-02-24,-7.8947
2000-02-25,0.0
2000-02-28,48.5714
2000-02-29,-7.6923
2000-03-01,-8.3333
2000-03-02,13.6364
2000-03-03,-8.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,-8.6957
2000-03-09,1.1905000000000001
2000-03-10,12.9412
2000-03-13,4.1667
2000-03-14,-4.0
2000-03-16,0.0
2000-03-17,4.1667
2000-03-20,-8.0
2000-03-21,0.0
2000-03-22,21.7391
2000-03-23,0.0
2000-03-24,-3.5714
2000-03-27,-7.4074
2000-03-28,-4.0
2000-03-29,-4.1667
2000-03-30,-17.3913
2000-04-03,-7.8947
2000-04-06,0.0
2000-04-07,8.5714
2000-04-10,-18.4211
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-6.4516
2000-04-14,-6.8966
2000-04-17,7.4074
2000-04-19,3.4483
2000-04-20,-6.6667
2000-04-24,-14.2857
2000-04-25,0.0
2000-04-26,-8.3333
2000-04-27,9.0909
2000-04-28,0.0
2000-05-01,-8.3333
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-27.2727
2000-05-05,0.0
2000-05-08,12.5
2000-05-09,0.0
2000-05-10,-5.5556
2000-05-11,17.647100000000002
2000-05-12,10.0
2000-05-15,9.0909
2000-05-16,50.0
2000-05-17,-2.7778
2000-05-18,-25.7143
2000-05-19,-7.6923
2000-05-22,-4.1667
2000-05-23,-4.3478
2000-05-24,-9.0909
2000-05-25,0.0
2000-05-30,30.0
2000-05-31,-15.3846
2000-06-01,-9.0909
2000-06-02,-10.0
2000-06-05,0.0
2000-06-06,-5.5556
2000-06-07,-5.8824
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,6.25
2000-06-13,5.8824
2000-06-14,-11.1111
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,12.5
2000-06-20,22.2222
2000-06-21,4.5455
