ticker,TECO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-20.0
2000-01-05,-25.0
2000-01-06,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-13,0.0
2000-01-14,200.0
2000-01-18,-62.2222
2000-01-19,111.7647
2000-01-20,16.6667
2000-01-21,-59.5238
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,5.8824
2000-01-27,150.0
2000-01-28,-60.0
2000-01-31,150.0
2000-02-02,0.0
2000-02-07,0.0
2000-02-11,-62.2222
2000-02-14,105.8824
2000-02-15,-42.8571
2000-02-23,75.0
2000-02-24,0.0
2000-02-28,0.0
2000-02-29,-42.8571
2000-03-02,75.0
2000-03-03,-1.7856999999999998
2000-03-07,-50.5455
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,10.2941
2000-03-14,6.6667
2000-03-15,0.0
2000-03-17,-15.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-29,0.0
2000-03-30,-29.4118
2000-03-31,191.6667
2000-04-06,-65.7143
2000-04-10,4.1667
2000-04-12,0.0
2000-04-13,36.0
2000-04-18,-11.7647
2000-04-20,-13.3333
2000-04-25,0.0
2000-04-27,-7.6923
2000-05-02,66.6667
2000-05-03,0.0
2000-05-04,-40.0
2000-05-05,66.6667
2000-05-10,-40.0
2000-05-16,8.3333
2000-05-24,-7.6923
2000-05-31,65.8333
2000-06-09,-39.6985
2000-06-12,0.0
2000-06-21,62.5
2000-06-23,-33.3333
2000-06-27,-7.6923
2000-07-05,50.0
2000-07-10,-33.3333
2000-07-13,-16.6667
2000-07-18,0.0
2000-07-20,10.0
2000-07-26,63.6364
2000-07-27,-16.6667
2000-07-28,80.0
2000-08-02,-22.2222
2000-08-08,0.0
2000-08-14,9.5238
2000-08-18,8.6957
2000-08-21,0.0
2000-08-24,0.0
2000-08-28,40.0
2000-08-29,-28.5714
2000-08-30,25.0
2000-09-07,-20.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-14,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-28,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-05,12.0
2000-10-06,-7.1429
2000-10-11,0.0
2000-10-12,0.0
2000-10-16,0.0
2000-10-17,-46.1538
2000-10-20,0.0
2000-10-23,42.8571
2000-10-24,0.0
2000-10-26,15.0
2000-10-27,10.8696
2000-10-31,5.8824
2000-11-01,-25.9259
2000-11-02,0.0
2000-11-03,-10.0
2000-11-07,38.8889
2000-11-09,-4.0
2000-11-10,-4.1667
