ticker,DSS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.5556
2000-01-04,-2.9412000000000003
2000-01-05,-3.0303
2000-01-06,3.125
2000-01-07,0.0
2000-01-10,3.0303
2000-01-11,41.1765
2000-01-12,6.25
2000-01-13,-5.8824
2000-01-14,-16.6667
2000-01-18,37.5
2000-01-19,7.2727
2000-01-20,86.4407
2000-01-21,45.4545
2000-01-24,-25.0
2000-01-25,22.9167
2000-01-26,3.0508
2000-01-27,-7.8947
2000-01-28,-7.1429
2000-01-31,-11.538499999999999
2000-02-01,13.0435
2000-02-02,46.1538
2000-02-03,26.3158
2000-02-04,-2.0833
2000-02-07,-14.8936
2000-02-08,2.5
2000-02-09,0.0
2000-02-10,-7.3171
2000-02-11,7.8947
2000-02-14,-2.439
2000-02-15,2.5
2000-02-16,31.7073
2000-02-17,44.4444
2000-02-18,-23.0769
2000-02-22,-6.6667
2000-02-23,0.0
2000-02-24,-7.1429
2000-02-25,-1.9231
2000-02-28,9.8039
2000-02-29,11.607099999999999
2000-03-01,0.8
2000-03-02,-7.9365
2000-03-03,-5.1724
2000-03-06,6.1818
2000-03-07,2.0548
2000-03-08,52.6846
2000-03-09,-13.1868
2000-03-10,-2.5316
2000-03-13,1.8182
2000-03-14,-6.8878
2000-03-15,-17.8082
2000-03-16,0.6667
2000-03-17,-2.3179
2000-03-20,1.6949
2000-03-21,-16.6667
2000-03-22,-4.0
2000-03-23,-4.1667
2000-03-24,6.5217
2000-03-27,-10.2041
2000-03-28,-2.2727
2000-03-29,-6.9767
2000-03-30,-2.5
2000-03-31,-20.5128
2000-04-03,-3.2258
2000-04-04,-16.6667
2000-04-05,44.0
2000-04-06,-5.5556
2000-04-07,5.8824
2000-04-10,-5.5556
2000-04-11,-28.2353
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-26.2295
2000-04-17,-5.5556
2000-04-18,41.1765
2000-04-19,-16.6667
2000-04-20,10.0
2000-04-24,-9.0909
2000-04-25,-5.0
2000-04-26,-5.2632
2000-04-27,5.5556
2000-04-28,0.0
2000-05-01,-5.2632
2000-05-02,-16.6667
2000-05-03,13.3333
2000-05-04,0.0
2000-05-05,-5.8824
2000-05-08,0.0
2000-05-09,-6.25
2000-05-10,0.0
2000-05-11,-23.3333
2000-05-12,-7.8261
2000-05-15,50.9434
2000-05-16,-8.75
2000-05-17,-1.3699
2000-05-18,-12.5
2000-05-19,0.0
2000-05-22,-4.7619
2000-05-23,0.0
2000-05-24,-8.3333
