ticker,MSSV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-10,76.0
2000-01-11,98.8636
2000-01-26,-49.7143
2000-01-31,72.7273
2000-02-11,-47.3684
2000-03-22,-40.0
2000-03-23,133.3333
2000-03-24,7.1429
2000-04-17,-20.0
2000-04-20,-20.8333
2000-04-27,57.8947
2000-05-05,-66.6667
2000-05-11,10.0
2000-05-30,45.4545
2000-06-06,-6.25
2000-06-07,6.6667
2000-06-16,0.0
2000-06-20,-37.5
2000-06-21,0.0
2000-06-23,180.0
2000-06-29,7.1429
2000-07-03,0.0
2000-07-05,-60.0
2000-07-25,16.6667
2000-07-26,21.4286
2000-07-27,-23.5294
2000-08-02,38.4615
2000-08-03,-44.4444
2000-08-04,0.0
2000-08-09,-20.0
2000-08-22,25.0
2000-08-25,80.0
2000-08-28,-44.4444
2000-08-29,0.0
2000-08-30,-20.0
2000-08-31,0.0
2000-09-01,25.0
2000-09-05,-10.0
2000-09-08,11.1111
2000-09-13,-10.0
2000-09-14,11.1111
2000-09-15,-20.0
2000-09-18,0.0
2000-09-21,7.5
2000-09-22,4.6512
2000-09-25,-11.1111
2000-09-27,-12.5
2000-09-28,28.5714
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,11.1111
2000-10-06,20.0
2000-10-10,0.0
2000-10-11,16.6667
2000-10-12,14.2857
2000-10-13,12.5
2000-10-16,38.8889
2000-10-17,-20.0
2000-10-18,0.0
2000-10-19,-25.0
2000-10-20,46.6667
2000-10-24,0.0
2000-10-25,-45.4545
2000-10-26,25.0
2000-10-27,20.0
2000-10-30,0.0
2000-10-31,-33.3333
2000-11-02,8.3333
2000-11-03,-23.0769
2000-11-07,20.0
2000-11-08,-16.6667
2000-11-10,40.0
2000-11-13,14.2857
2000-11-14,-25.0
2000-11-15,-16.6667
2000-11-16,-10.0
2000-11-17,-26.6667
2000-11-20,6.0606
2000-11-22,-28.5714
2000-11-24,0.0
2000-11-27,20.0
2000-11-28,33.3333
2000-12-04,0.0
2000-12-12,0.0
2000-12-14,-37.5
2000-12-18,-20.0
2001-01-08,50.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,33.3333
2001-01-16,-25.0
2001-01-19,-33.3333
2001-01-30,100.0
2001-01-31,-25.0
2001-02-01,0.0
2001-02-05,-16.6667
2001-02-07,-20.0
2001-02-13,25.0
2001-02-21,140.0
2001-02-22,33.3333
2001-02-23,-25.0
2001-02-26,-16.6667
2001-03-02,-30.0
2001-03-13,-14.2857
