ticker,UMLS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,19.1781
2000-01-04,9.1954
2000-01-05,15.7895
2000-01-06,2.7273
2000-01-07,-5.3097
2000-01-10,-1.8692
2000-01-11,-2.3810000000000002
2000-01-12,-12.1951
2000-01-13,6.6667
2000-01-14,-3.125
2000-01-18,2.1505
2000-01-19,0.5263
2000-01-20,3.6649000000000003
2000-01-21,-2.0202
2000-01-24,-7.2165
2000-01-25,-1.6667
2000-01-26,1.6949
2000-01-27,6.6667
2000-01-28,-6.25
2000-01-31,-13.3333
2000-02-01,3.8462
2000-02-02,3.7037
2000-02-03,-4.7619
2000-02-04,7.5
2000-02-07,-4.0698
2000-02-08,16.3636
2000-02-09,-4.1667
2000-02-10,-3.2609
2000-02-11,0.0
2000-02-14,7.8652
2000-02-15,0.5208
2000-02-16,-0.5181
2000-02-17,2.0833
2000-02-18,10.7143
2000-02-22,-0.9217
2000-02-23,-3.2558
2000-02-24,-0.4808
2000-02-25,-1.4493
2000-02-28,7.8431
2000-02-29,5.4545
2000-03-01,22.4138
2000-03-02,-1.4085
2000-03-03,2.8571
2000-03-06,8.6806
2000-03-07,-4.7923
2000-03-08,-3.3557
2000-03-09,0.0
2000-03-10,-3.4722
2000-03-13,-5.3957
2000-03-14,-2.6616
2000-03-15,-3.125
2000-03-16,0.0
2000-03-17,-6.4516
2000-03-20,-3.4483
2000-03-21,-3.5714
2000-03-22,12.963
2000-03-23,4.918
2000-03-24,-3.125
2000-03-27,2.4194
2000-03-28,5.5118
2000-03-29,-5.9701
2000-03-30,-8.7302
2000-03-31,10.8696
2000-04-03,-12.9412
2000-04-04,-15.3153
2000-04-05,2.1277
2000-04-06,5.7292
2000-04-07,-5.4187
2000-04-10,2.0833
2000-04-11,-5.102
2000-04-12,-13.9785
2000-04-13,-22.5
2000-04-14,-24.1935
2000-04-17,-21.2766
2000-04-18,32.4324
2000-04-19,23.4694
2000-04-20,4.1322
2000-04-24,-15.873
2000-04-25,6.6038
2000-04-26,4.4248
2000-04-27,-8.4746
2000-04-28,12.963
2000-05-01,-3.2787
2000-05-02,0.0
2000-05-03,-6.7797
2000-05-04,-1.8182
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-5.5556
2000-05-10,-9.8039
2000-05-11,-6.5217
2000-05-12,6.9767
2000-05-15,6.5217
2000-05-16,-6.1224
2000-05-17,-4.3478
2000-05-18,5.6818
2000-05-19,-9.6774
2000-05-22,-4.7619
2000-05-23,-5.0
