ticker,IDAD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-29,0.0
2000-04-11,10000.0
2000-05-30,0.0
2000-07-05,23.7624
2000-07-26,0.0
2000-08-25,-92.0
2000-10-17,-50.0
2000-11-02,1400.0
2000-11-03,50.0
2000-11-13,-10.2222
2000-12-19,23.7624
2000-12-20,0.0
2001-01-31,-92.0
2001-02-21,250.0
2001-02-28,0.0
2001-03-06,-28.5714
2001-03-09,40.0
2001-04-20,-28.5714
2001-04-25,-60.0
2001-05-25,150.0
2001-05-31,-80.0
2001-06-07,-40.0
2001-06-14,-30.0
2001-06-22,-4.7619
2001-07-02,0.0
2001-07-18,75.0
2001-07-26,42.8571
2001-08-10,20.0
2001-08-13,50.0
2001-08-14,0.0
2001-08-23,-11.1111
2001-09-28,-43.75
2001-10-16,33.3333
2001-10-24,66.6667
2001-10-25,0.0
2001-10-29,-55.0
2001-10-30,-22.2222
2001-11-05,0.0
2001-11-12,-17.1429
2001-11-19,-31.0345
2002-01-17,200.0
2002-01-22,-66.6667
2002-01-24,0.0
2002-02-22,-45.0
2002-02-28,0.0
2002-03-04,81.8182
2002-04-05,0.0
2002-04-22,-40.0
2002-05-01,0.0
2002-06-10,66.6667
2002-07-16,-50.0
2002-08-21,0.0
2002-11-21,-50.0
2003-03-04,100.0
2003-04-03,100.0
2003-04-09,-50.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-16,-50.0
2003-06-05,0.0
2003-06-10,0.0
2003-06-13,100.0
2003-07-21,-50.0
2003-08-13,0.0
2003-09-29,0.0
2003-10-13,0.0
2003-10-31,80.0
2003-12-10,0.0
2004-01-14,344.4444
2004-01-15,0.0
2004-01-20,0.0
2004-01-22,0.0
2004-01-26,-75.0
2004-01-28,60.0
2004-02-02,0.0
2004-02-05,-75.0
2004-02-06,275.0
2004-02-17,33.3333
2004-02-18,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-27,-25.0
2004-03-29,0.0
2004-04-13,-33.3333
2004-04-14,-50.0
2004-06-22,0.0
2004-06-25,0.0
2004-07-07,0.0
2004-07-22,0.0
2004-08-02,-60.0
2004-11-08,-50.0
2004-12-02,0.0
2004-12-15,0.0
2005-03-01,-18.75
2005-03-02,-15.3846
2005-03-15,627.2727
2005-03-16,-50.0
2005-03-31,0.0
2005-04-13,-20.0
2005-05-10,50.0
2005-05-12,66.6667
2005-05-26,0.0
2005-06-10,-40.0
2005-08-17,-33.3333
2005-09-06,100.0
2005-09-13,0.0
