ticker,GRIF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-2.1739
2000-01-05,0.0
2000-01-10,0.0
2000-01-11,-2.2222
2000-01-18,4.5455
2000-01-20,2.1739
2000-01-21,-6.383
2000-01-24,-5.1136
2000-01-25,0.5988
2000-01-26,0.0
2000-01-27,-1.1905000000000001
2000-01-28,-4.8193
2000-02-01,5.0633
2000-02-02,0.0
2000-02-03,0.0
2000-02-08,0.0
2000-02-09,1.2048
2000-02-10,-3.5714
2000-02-11,2.4691
2000-02-15,0.0
2000-02-16,4.8193
2000-02-17,0.0
2000-02-18,-4.5977
2000-02-22,0.0
2000-02-23,0.0
2000-02-28,4.8193
2000-03-01,-2.8736
2000-03-07,-1.7751000000000001
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,7.2289
2000-03-15,-1.1236
2000-03-16,1.1364
2000-03-20,4.4944
2000-03-23,5.3763
2000-03-24,-2.0408
2000-03-27,0.0
2000-03-28,2.0833
2000-03-29,-6.1224
2000-03-30,0.0
2000-03-31,-4.3478
2000-04-03,0.0
2000-04-04,-4.5455
2000-04-10,0.0
2000-04-12,0.0
2000-04-13,3.5714
2000-04-14,-8.046
2000-04-17,5.0
2000-04-18,9.5238
2000-04-19,-2.1739
2000-04-20,2.2222
2000-04-24,-3.2609
2000-04-25,-5.618
2000-04-26,10.7143
2000-04-28,6.4516
2000-05-02,0.0
2000-05-03,0.0
2000-05-10,-11.1111
2000-05-12,0.0
2000-05-16,18.1818
2000-05-18,-3.8462
2000-05-19,-6.0
2000-05-22,10.6383
2000-05-23,5.7692
2000-05-25,-9.0909
2000-06-01,-8.0
2000-06-02,0.0
2000-06-12,2.1739
2000-06-13,-1.0638
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-07-03,-1.0753
2000-07-05,0.0
2000-07-07,4.3478
2000-07-10,-3.6458
2000-07-11,-0.5405
2000-07-12,0.0
2000-07-13,1.087
2000-07-14,1.0753
2000-07-17,-3.7234
2000-07-20,-2.7624
2000-07-21,9.0909
2000-07-24,7.2917
2000-07-26,0.0
2000-08-02,-11.6505
2000-08-08,3.2967
2000-08-11,0.5319
2000-08-18,10.0529
2000-08-22,0.0
2000-08-23,0.0
2000-08-28,0.0
2000-08-29,-7.6923
2000-08-30,0.0
2000-09-01,0.0
2000-09-06,16.6667
2000-09-08,-14.2857
2000-09-11,16.6667
2000-09-12,-0.8929
2000-09-13,-2.7027
