ticker,WNRC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-11,0.0
2000-01-14,0.0
2000-01-20,100.0
2000-01-26,25.0
2000-01-27,-37.5
2000-01-28,36.0
2000-01-31,83.8235
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-08,0.0
2000-02-09,60.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,-12.5
2000-02-15,0.0
2000-02-16,14.2857
2000-02-17,-12.5
2000-02-18,-31.4286
2000-02-22,33.3333
2000-02-24,0.0
2000-02-25,5.0
2000-02-28,19.0476
2000-02-29,4.0
2000-03-01,92.3077
2000-03-02,37.4
2000-03-03,13.7191
2000-03-06,-28.0
2000-03-07,0.0
2000-03-08,22.2222
2000-03-09,-9.0909
2000-03-10,-20.0
2000-03-13,12.5
2000-03-14,66.6667
2000-03-15,-16.6667
2000-03-16,-12.0
2000-03-17,9.0909
2000-03-20,-4.1667
2000-03-21,-13.0435
2000-03-22,20.0
2000-03-23,0.0
2000-03-24,-25.0
2000-03-27,11.1111
2000-03-28,-5.0
2000-03-29,5.2632
2000-03-30,-10.0
2000-03-31,5.5556
2000-04-03,5.2632
2000-04-04,-25.0
2000-04-05,20.0
2000-04-06,-20.0
2000-04-07,31.9444
2000-04-10,0.0
2000-04-11,-36.8421
2000-04-12,0.0
2000-04-13,17.3333
2000-04-14,13.6364
2000-04-17,12.5
2000-04-18,-0.0889
2000-04-19,-22.153
2000-04-20,-28.5714
2000-04-24,-10.0
2000-04-25,11.1111
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,-30.0
2000-05-01,14.2857
2000-05-02,-25.0
2000-05-03,-17.3333
2000-05-04,101.6129
2000-05-05,80.0
2000-05-08,-38.8889
2000-05-09,1.8182
2000-05-10,-17.1429
2000-05-11,-3.0172
2000-05-12,13.7778
2000-05-15,-21.875
2000-05-16,-12.5
2000-05-17,37.1429
2000-05-18,13.3333
2000-05-19,-20.5882
2000-05-22,-7.4074
2000-05-23,-25.0
2000-05-24,22.6667
2000-05-25,-43.4783
2000-05-26,69.2308
2000-05-30,0.0
2000-05-31,13.6364
2000-06-01,0.0
2000-06-02,-20.0
2000-06-05,-5.0
2000-06-06,-10.526299999999999
2000-06-07,-5.8824
2000-06-08,6.25
2000-06-09,-5.8824
2000-06-12,12.5
2000-06-13,-5.5556
2000-06-14,-23.5294
2000-06-15,-3.8462
2000-06-16,-12.0
2000-06-19,9.0909
2000-06-20,-8.3333
