ticker,NBRY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,25.0
2000-01-04,0.0
2000-01-05,-15.0
2000-01-06,23.5294
2000-01-12,0.0
2000-01-13,-0.9524
2000-01-14,-3.8462
2000-01-18,0.0
2000-01-19,10.0
2000-01-20,27.2727
2000-01-21,14.2857
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,-12.5
2000-01-28,3.5714
2000-01-31,0.0
2000-02-01,-17.2414
2000-02-02,0.0
2000-02-04,0.0
2000-02-08,-8.3333
2000-02-09,0.0
2000-02-10,22.7273
2000-02-11,-11.1111
2000-02-15,0.0
2000-02-16,8.3333
2000-02-17,-7.6923
2000-02-18,-12.5
2000-02-22,-4.7619
2000-02-24,40.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-28.5714
2000-03-01,20.0
2000-03-02,0.0
2000-03-03,-12.5
2000-03-06,33.3333
2000-03-07,0.0
2000-03-08,-14.2857
2000-03-09,-16.6667
2000-03-10,20.0
2000-03-13,-4.1667
2000-03-14,21.7391
2000-03-15,-14.2857
2000-03-17,16.6667
2000-03-20,-7.1429
2000-03-21,-23.0769
2000-03-23,20.0
2000-03-27,0.0
2000-03-28,-16.6667
2000-03-31,0.0
2000-04-03,10.0
2000-04-04,-9.0909
2000-04-05,10.0
2000-04-07,9.0909
2000-04-13,-29.1667
2000-04-14,0.0
2000-04-17,5.8824
2000-04-19,-5.5556
2000-04-20,17.647100000000002
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,-10.0
2000-05-01,38.8889
2000-05-10,-20.0
2000-05-11,-15.0
2000-05-15,-41.1765
2000-05-16,60.0
2000-05-17,-37.5
2000-05-19,44.0
2000-05-22,-44.4444
2000-05-23,80.0
2000-05-31,-30.5556
2000-06-02,0.0
2000-06-05,-4.0
2000-06-06,-36.6667
2000-06-07,31.5789
2000-06-08,0.0
2000-06-19,-24.0
2000-06-20,15.7895
2000-06-21,0.0
2000-06-23,0.0
2000-06-26,-13.6364
2000-06-28,42.1053
2000-06-29,37.037
2000-07-20,-18.9189
2000-07-28,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-6.6667
2000-08-09,14.2857
2000-08-15,0.0
2000-08-21,-6.25
2000-08-23,-16.6667
2000-08-28,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-08,40.0
2000-09-11,0.0
2000-09-14,-2.8571
2000-09-18,8.8235
2000-09-19,-18.9189
