ticker,NYLE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0222
2000-01-12,-0.0222
2000-01-13,122.2222
2000-01-24,-40.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-10,0.0
2000-02-14,0.0
2000-02-18,141.6667
2000-02-24,-58.6207
2000-02-29,66.6667
2000-03-02,-80.0
2000-03-03,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-22,0.0
2000-03-27,200.0
2000-03-28,-73.3333
2000-03-29,400.0
2000-03-31,-80.0
2000-04-07,100.0
2000-04-12,87.5
2000-04-14,-20.0
2000-04-18,25.0
2000-04-25,0.0
2000-04-28,0.0
2000-05-04,0.0
2000-05-16,-20.0
2000-05-22,25.0
2000-05-23,30.6667
2000-05-26,-28.5714
2000-05-30,-19.6429
2000-06-06,-0.4444
2000-06-12,0.0
2000-06-27,0.0
2000-06-28,0.4464
2000-07-05,6.6667
2000-07-10,3.3333
2000-07-13,0.0
2000-07-14,-9.6774
2000-07-31,7.1429
2000-08-22,0.0
2000-08-23,33.3333
2000-08-29,0.0
2000-09-25,-12.5
2000-10-05,-28.5714
2000-10-06,20.0
2000-10-26,-16.6667
2000-10-30,60.0
2000-11-15,-37.5
2000-12-04,0.0
2000-12-08,0.0
2000-12-14,-28.0
2000-12-20,0.0
2001-02-02,0.0
2001-04-06,22.2222
2001-04-10,0.0
2001-06-22,13.6364
2001-06-29,20.0
2001-07-18,25.0
2001-07-24,-33.3333
2001-11-06,-8.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,4.3478
2001-12-07,-4.1667
2001-12-14,0.0
2001-12-28,0.0
2002-01-09,-4.3478
2002-02-26,0.0
2002-03-05,-31.8182
2002-03-28,33.3333
2002-04-05,25.0
2002-04-18,20.0
2002-05-15,-16.6667
2002-05-20,0.0
2002-06-18,0.0
2002-06-25,0.0
2002-07-26,-20.0
2002-08-21,-25.0
2002-08-22,0.0
2002-08-27,-46.6667
2002-09-19,0.0
2002-10-11,0.0
2002-10-15,0.0
2002-10-28,25.0
2002-10-29,50.0
2002-11-25,0.0
2002-12-04,-20.0
2002-12-20,0.0
2003-01-09,0.0
2003-01-22,0.0
2003-02-12,-25.0
2003-03-19,-20.0
2003-04-03,0.0
2003-04-07,0.0
2003-04-17,0.0
2003-04-24,0.0
2003-07-22,66.6667
2003-07-23,50.0
2003-08-01,11.1111
2003-08-14,50.0
2003-08-19,150.0
2003-08-21,26.6667
2003-09-02,-21.0526
2003-09-15,-25.3333
2003-10-06,51.7857
2003-10-16,-34.1176
2003-11-10,80.3571
2003-11-13,13.8614
2003-11-14,-12.1739
2003-11-18,0.0
2003-12-17,-24.7525
2004-02-03,5.2632
2004-03-10,25.0
2004-04-07,-15.0
2004-04-08,5.8824
2004-05-04,12.2222
2004-05-10,-35.6436
2004-06-17,7.6923
2004-07-15,-2.8571
2004-09-02,0.0
2004-09-07,-4.4118
2004-11-01,1.5385
2004-11-08,6.0606
2004-11-09,0.0
2004-12-14,30.0
2004-12-20,-39.5604
2005-02-28,0.0
2005-03-04,0.0
2005-03-24,0.0
2005-03-29,36.3636
2005-05-12,-32.0
2005-05-16,-33.3333
2005-05-25,-26.4706
2005-05-31,-12.0
2005-06-16,27.2727
2005-06-17,0.0
2005-06-30,-7.1429
2005-07-22,0.0
2005-08-01,38.4615
2005-09-06,-27.7778
2005-09-12,38.4615
2005-11-02,-27.7778
2005-12-14,0.0
2005-12-20,0.0
2005-12-28,0.0
2006-01-09,0.0
2006-01-12,0.0
2006-01-17,0.0
2006-03-06,0.0
2006-08-04,0.0
2006-08-10,15.3846
2006-08-16,0.0
2006-08-28,-13.3333
2006-09-12,0.0
2006-10-02,34.6154
2006-10-23,-14.2857
2006-11-29,0.0
2006-12-01,6.6667
2006-12-12,-6.25
2007-01-17,0.0
2007-04-09,0.0
2007-06-07,-13.3333
2007-09-19,-19.2308
2007-11-16,0.0
2007-11-26,-28.5714
2007-12-17,0.0
2007-12-26,46.6667
2007-12-27,-31.8182
2008-01-14,0.0
2008-02-21,0.0
2008-03-03,0.0
2008-03-07,0.0
2008-03-19,0.0
2008-04-09,0.0
2008-05-09,0.0
2008-05-14,0.0
2008-06-24,0.0
2008-07-03,0.0
2008-07-07,-33.3333
2008-10-29,0.0
2008-12-03,0.0
2009-01-12,0.0
2009-02-05,-20.0
2009-02-06,-37.5
2009-02-12,-40.0
2009-02-20,-33.3333
2009-03-20,-25.0
2009-04-28,-33.3333
2009-06-16,0.0
2009-09-08,0.0
2009-09-11,10.0
2009-11-03,0.0
2009-11-23,0.0
2010-03-24,0.0
2010-04-14,0.0
2010-07-21,-86.3636
2010-09-01,0.0
2010-12-21,0.0
2010-12-30,0.0
2011-12-16,8.3333
2012-03-09,0.0
2012-05-08,0.0
2015-07-13,515.3846
2015-12-10,-98.75
2016-03-14,700.0
2017-10-23,0.0
2019-08-20,-50.0
2019-09-17,700.0
2019-12-26,2425.0
2019-12-27,-0.9901
2019-12-30,0.0
2019-12-31,90.1
2020-01-02,-14.2557
2020-01-03,28.8344
2020-01-06,0.0
2020-01-07,14.2857
2020-01-09,-4.1667
2020-01-13,-13.0435
2020-01-14,0.0
2020-01-15,49.95
2020-01-16,-16.6389
2020-01-17,20.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-27,0.0
2020-02-03,-20.0
2020-02-06,-58.3333
2020-02-07,-6.0
2020-02-13,0.0
2020-05-15,-97.3404
2020-07-17,17860.0
2020-07-28,-66.5924
