ticker,OSAT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,20.0
2000-01-04,10.0
2000-01-05,-3.0303
2000-01-06,12.5
2000-01-07,2.7778
2000-01-10,6.7568
2000-01-11,0.0
2000-01-12,-1.2658
2000-01-13,-7.6923
2000-01-14,5.5556
2000-01-18,5.2632
2000-01-19,7.5
2000-01-20,-6.9767
2000-01-21,8.75
2000-01-24,-8.046
2000-01-25,0.0
2000-01-27,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,-5.0
2000-02-03,-14.473700000000001
2000-02-04,13.8462
2000-02-07,-2.7027
2000-02-08,-5.5556
2000-02-09,-17.647100000000002
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,14.2857
2000-02-15,9.375
2000-02-16,25.7143
2000-02-17,-6.8182
2000-02-18,7.3171
2000-02-22,20.4545
2000-02-23,7.5472
2000-02-24,1.7544
2000-02-25,0.0
2000-02-28,6.8966
2000-02-29,-4.8387
2000-03-01,-6.7797
2000-03-02,1.8182
2000-03-03,-10.7143
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,8.0
2000-03-10,-3.7037
2000-03-13,3.8462
2000-03-14,-7.4074
2000-03-15,0.0
2000-03-16,-14.0
2000-03-17,1.1628
2000-03-20,1.1494
2000-03-21,0.0
2000-03-22,4.5455
2000-03-23,0.0
2000-03-24,17.3913
2000-03-27,3.7037
2000-03-28,-3.5714
2000-03-29,-1.8519
2000-03-30,1.8868
2000-03-31,7.4074
2000-04-03,-6.8966
2000-04-04,-3.7037
2000-04-05,5.7692
2000-04-07,-10.9091
2000-04-10,-26.5306
2000-04-11,11.1111
2000-04-12,-5.0
2000-04-13,0.0
2000-04-14,5.2632
2000-04-17,-17.5
2000-04-18,-3.0303
2000-04-19,12.5
2000-04-24,-22.2222
2000-04-25,10.7143
2000-04-26,-6.4516
2000-04-27,-1.7241
2000-04-28,12.2807
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-25.0
2000-05-08,25.0
2000-05-09,-6.6667
2000-05-10,0.0
2000-05-11,-14.2857
2000-05-15,16.0
2000-05-17,0.5747
2000-05-18,7.1429
2000-05-19,-1.6667
2000-05-22,5.0847
2000-05-23,-6.4516
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,-12.069
2000-06-02,-3.9215999999999998
2000-06-07,12.2449
2000-06-12,-3.6364
2000-06-13,9.434
2000-06-14,-3.4483
2000-06-15,3.5714
2000-06-16,3.4483
2000-06-19,-6.6667
