ticker,KIWB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,4.0816
2000-01-07,-1.9607999999999999
2000-01-10,4.0
2000-01-11,11.538499999999999
2000-01-12,8.6207
2000-01-13,17.4603
2000-01-14,5.4054
2000-01-18,8.9744
2000-01-19,7.0588
2000-01-20,3.022
2000-01-21,-1.8667
2000-01-24,3.2609
2000-01-25,-1.0526
2000-01-26,-2.1277
2000-01-27,2.1739
2000-01-28,-4.2553
2000-01-31,1.6667
2000-02-01,-8.1967
2000-02-02,0.5952
2000-02-03,-6.5089
2000-02-04,5.0633
2000-02-07,6.0241
2000-02-08,2.2727
2000-02-09,30.0
2000-02-10,16.2393
2000-02-11,8.8235
2000-02-14,6.7568
2000-02-15,0.0
2000-02-16,-0.6329
2000-02-17,-1.9108
2000-02-18,0.0
2000-02-22,1.2987
2000-02-23,-8.3333
2000-02-24,0.5245
2000-02-25,6.4348
2000-02-28,-5.8824
2000-02-29,0.0
2000-03-01,19.3576
2000-03-02,7.6364
2000-03-03,3.0405
2000-03-06,4.918
2000-03-07,1.0
2000-03-08,5.198
2000-03-09,19.1176
2000-03-10,55.5556
2000-03-13,-17.4603
2000-03-14,-9.6154
2000-03-15,-15.9574
2000-03-16,21.519
2000-03-17,2.0833
2000-03-20,-12.2449
2000-03-21,-5.814
2000-03-22,3.7037
2000-03-23,-9.5238
2000-03-24,2.6316
2000-03-27,-12.8205
2000-03-28,23.5294
2000-03-29,0.0
2000-03-30,-8.3333
2000-03-31,1.2987
2000-04-03,7.6923
2000-04-04,-23.4286
2000-04-05,-6.7164
2000-04-06,33.3333
2000-04-07,-2.5
2000-04-10,-15.0769
2000-04-11,-4.8309
2000-04-12,-6.4086
2000-04-13,-3.3898
2000-04-14,-14.0351
2000-04-17,-0.0163
2000-04-18,2.0575
2000-04-19,4.0
2000-04-20,9.6154
2000-04-24,-19.2982
2000-04-25,0.0
2000-04-26,-6.5217
2000-04-27,1.9535
2000-04-28,32.2993
2000-05-01,-3.4483
2000-05-02,-7.1429
2000-05-03,-7.6923
2000-05-04,-6.25
2000-05-05,-6.6667
2000-05-08,14.2857
2000-05-09,-8.3333
2000-05-10,-4.5455
2000-05-11,9.5238
2000-05-12,-4.3478
2000-05-15,-2.2727
2000-05-16,11.6279
2000-05-17,0.0
2000-05-18,-14.5833
2000-05-19,0.0
2000-05-22,-4.878
2000-05-23,-15.3846
2000-05-24,3.0303
2000-05-25,5.8824
