ticker,ESTE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-07,-25.0
2000-01-10,33.3333
2000-01-12,0.0
2000-01-13,-8.3333
2000-01-14,0.0
2000-01-18,0.0
2000-01-20,27.2727
2000-01-21,28.5714
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,22.2222
2000-01-27,18.1818
2000-01-28,55.3846
2000-01-31,-22.6485
2000-02-01,0.0
2000-02-02,-4.0
2000-02-03,-6.6667
2000-02-04,11.607099999999999
2000-02-07,34.4
2000-02-08,-25.5952
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-16,-16.8
2000-02-17,-7.6923
2000-02-18,-8.3333
2000-02-22,36.3636
2000-02-23,0.0
2000-02-24,-26.6667
2000-02-25,9.0909
2000-02-28,16.6667
2000-02-29,0.0
2000-03-01,7.1429
2000-03-02,33.3333
2000-03-03,20.0
2000-03-06,-12.5
2000-03-07,-14.2857
2000-03-08,38.8889
2000-03-09,0.0
2000-03-10,-25.2
2000-03-13,6.9519
2000-03-14,-4.5
2000-03-15,83.2461
2000-03-16,-31.4286
2000-03-17,12.5
2000-03-20,0.0
2000-03-21,-3.7037
2000-03-22,-3.8462
2000-03-23,0.0
2000-03-24,25.0
2000-03-27,-20.0
2000-03-28,0.0
2000-03-29,0.4
2000-03-30,7.5697
2000-03-31,-7.037
2000-04-03,-0.3984
2000-04-04,0.0
2000-04-05,-4.0
2000-04-06,-12.5
2000-04-07,-4.7619
2000-04-10,-5.0
2000-04-11,-5.2632
2000-04-12,0.0
2000-04-13,-13.1944
2000-04-14,-20.0
2000-04-17,-28.0
2000-04-18,16.6667
2000-04-19,-4.7619
2000-04-20,0.0
2000-04-24,25.0
2000-04-25,0.0
2000-04-26,4.0
2000-04-27,3.8462
2000-04-28,0.0
2000-05-01,-11.1111
2000-05-02,-16.6667
2000-05-03,30.0
2000-05-04,0.0
2000-05-05,-7.6923
2000-05-08,8.3333
2000-05-09,-3.8462
2000-05-10,-12.0
2000-05-11,27.2727
2000-05-12,10.7143
2000-05-15,-29.0323
2000-05-16,-9.0909
2000-05-17,20.0
2000-05-18,16.6667
2000-05-19,-3.5714
2000-05-22,-25.9259
2000-05-24,9.375
2000-05-25,-17.7143
2000-05-26,22.2222
2000-05-30,9.0909
2000-05-31,-8.3333
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-08,4.5455
