ticker,TCI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.9901
2000-01-04,1.0
2000-01-05,2.4752
2000-01-06,-1.4493
2000-01-07,0.9804
2000-01-10,-1.4563
2000-01-11,-1.4778
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,-1.0
2000-01-18,1.0101
2000-01-19,1.5
2000-01-20,-1.4778
2000-01-21,-1.0
2000-01-24,-1.0101
2000-01-25,-0.5102
2000-01-26,0.0
2000-01-27,-0.5128
2000-01-28,0.0
2000-01-31,-1.0309
2000-02-01,1.0417
2000-02-02,0.5155
2000-02-03,-1.5385
2000-02-04,0.0
2000-02-07,-0.5208
2000-02-08,-1.5707
2000-02-09,-2.1277
2000-02-10,-3.2609
2000-02-14,-1.6854
2000-02-15,2.8571
2000-02-16,2.2222
2000-02-17,1.6303999999999998
2000-02-18,-1.6042999999999998
2000-02-22,3.2609
2000-02-23,0.0
2000-02-24,1.0526
2000-02-25,0.5208
2000-02-28,0.5181
2000-02-29,-1.0309
2000-03-01,2.0833
2000-03-02,0.0
2000-03-06,1.0204
2000-03-07,-1.0101
2000-03-08,0.0
2000-03-09,-1.5306
2000-03-10,-0.5181
2000-03-13,-0.0625
2000-03-14,-1.0582
2000-03-15,2.6738
2000-03-16,0.5208
2000-03-17,0.5181
2000-03-20,1.0309
2000-03-21,2.0408
2000-03-22,2.0
2000-03-23,-0.9804
2000-03-24,-0.495
2000-03-27,1.4925
2000-03-28,-1.4706000000000001
2000-03-29,0.995
2000-03-30,-1.4778
2000-03-31,0.0
2000-04-03,2.5
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,-1.4634
2000-04-07,0.9901
2000-04-10,-1.9607999999999999
2000-04-11,-2.0
2000-04-12,-0.5102
2000-04-13,-2.0513
2000-04-14,0.5236
2000-04-18,-1.5625
2000-04-19,-1.5873
2000-04-20,0.0
2000-04-24,3.2258
2000-04-25,1.0417
2000-04-26,-1.5464
2000-04-27,0.0
2000-04-28,1.5707
2000-05-01,0.0
2000-05-02,-1.0309
2000-05-03,-1.0417
2000-05-04,0.0
2000-05-08,0.0
2000-05-09,-1.0526
2000-05-10,-1.0638
2000-05-11,-2.1505
2000-05-12,0.0
2000-05-15,-1.0989
2000-05-16,1.1111
2000-05-17,-1.0989
2000-05-19,-1.1111
2000-05-22,0.0
2000-05-23,-1.1236
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,-2.2727
2000-05-30,0.0
2000-05-31,-1.1628
2000-06-01,0.0
