ticker,DGLY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-02-24,0.0
2005-02-25,0.0
2005-03-01,2.2727
2005-03-02,2.2222
2005-03-03,0.0
2005-03-04,0.0
2005-03-09,-2.1739
2005-03-10,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-04-14,0.0
2005-05-05,0.0
2005-05-17,0.0
2005-05-31,22.2222
2005-06-01,-9.0909
2005-07-01,-10.4
2005-07-05,0.4464
2005-07-15,2.2222
2005-08-10,0.0
2005-09-02,4.3478
2005-09-08,0.0
2005-09-12,0.0
2005-09-22,0.0
2005-09-30,4.1667
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,-0.4
2005-10-07,0.4016
2005-10-11,0.0
2005-10-14,2.0
2005-10-17,0.0
2005-10-19,56.8627
2005-10-20,-46.25
2005-10-21,28.8372
2005-10-24,0.0
2005-10-25,1.083
2005-10-26,0.0
2005-10-27,-1.0714
2005-10-28,0.0
2005-11-01,1.083
2005-11-02,-1.7856999999999998
2005-11-04,1.8182
2005-11-07,-1.7856999999999998
2005-11-08,-5.4545
2005-11-09,10.3846
2005-11-10,-6.2718
2005-11-14,2.2305
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-10.9091
2005-11-18,0.0
2005-11-21,15.5102
2005-11-22,-12.7208
2005-11-23,1.2146
2005-11-25,16.0
2005-11-28,-14.8276
2005-11-29,19.4332
2005-11-30,0.0
2005-12-05,-7.1186
2005-12-06,5.8394
2005-12-07,-13.1034
2005-12-09,-2.3810000000000002
2005-12-12,-0.4065
2005-12-13,16.3265
2005-12-16,-14.0351
2005-12-29,4.0816
2005-12-30,11.7647
2006-01-03,3.5088
2006-01-06,-10.1695
2006-01-09,0.0
2006-01-13,-5.6604
2006-01-30,-10.0
2006-01-31,2.2222
2006-02-02,8.6957
2006-02-03,-8.0
2006-02-06,0.0
2006-02-14,8.6957
2006-02-15,0.0
2006-02-24,-6.0
2006-02-27,7.6596
2006-02-28,-1.1858
2006-03-01,-8.0
2006-03-06,5.2174
2006-03-07,5.3719
2006-03-10,-7.8431
2006-03-14,-2.1277
2006-03-15,2.1739
2006-03-20,10.6383
2006-03-21,11.538499999999999
2006-03-22,-3.4483
2006-03-23,-1.7856999999999998
2006-03-28,-10.9091
2006-03-29,0.0
2006-03-30,-4.0816
2006-03-31,6.383
2006-04-03,16.0
2006-04-05,-12.069
