ticker,MLSS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.6923
2000-01-04,7.1429
2000-01-05,-6.6667
2000-01-06,0.0
2000-01-07,28.5714
2000-01-10,11.1111
2000-01-11,-5.0
2000-01-12,-5.2632
2000-01-13,-11.1111
2000-01-14,6.25
2000-01-18,-5.8824
2000-01-19,18.75
2000-01-20,-10.526299999999999
2000-01-21,11.7647
2000-01-24,15.7895
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,22.7273
2000-01-28,-11.1111
2000-01-31,29.1667
2000-02-01,16.129
2000-02-02,-8.3333
2000-02-03,-12.1212
2000-02-04,3.4483
2000-02-07,33.3333
2000-02-08,5.0
2000-02-09,-2.3810000000000002
2000-02-10,-9.7561
2000-02-11,-8.1081
2000-02-14,41.1765
2000-02-15,-14.5833
2000-02-16,-4.878
2000-02-17,5.1282
2000-02-18,-12.1951
2000-02-22,16.6667
2000-02-23,2.3810000000000002
2000-02-24,-2.3256
2000-02-25,0.0
2000-02-28,2.3810000000000002
2000-02-29,16.2791
2000-03-01,40.0
2000-03-02,24.2857
2000-03-03,-12.6437
2000-03-06,-21.0526
2000-03-07,10.0
2000-03-08,-3.0303
2000-03-09,-3.125
2000-03-10,-4.8387
2000-03-13,-6.7797
2000-03-14,-12.7273
2000-03-15,0.0
2000-03-16,-4.1667
2000-03-17,-2.1739
2000-03-20,8.8889
2000-03-21,-8.1633
2000-03-22,-8.8889
2000-03-23,12.1951
2000-03-24,2.1739
2000-03-27,-10.6383
2000-03-28,7.1429
2000-03-29,-11.1111
2000-03-30,-10.0
2000-03-31,-2.7778
2000-04-03,-14.2857
2000-04-04,20.0
2000-04-05,-8.3333
2000-04-06,12.1212
2000-04-07,-8.1081
2000-04-10,0.0
2000-04-11,-8.8235
2000-04-12,-3.2258
2000-04-13,-13.3333
2000-04-14,-3.8462
2000-04-17,-12.0
2000-04-18,-9.0909
2000-04-19,10.0
2000-04-20,13.6364
2000-04-24,4.0
2000-04-25,-11.538499999999999
2000-04-26,0.0
2000-04-27,-4.3478
2000-04-28,9.0909
2000-05-01,-8.3333
2000-05-02,9.0909
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-8.3333
2000-05-08,-9.0909
2000-05-09,5.0
2000-05-10,-4.7619
2000-05-11,0.0
2000-05-12,15.0
2000-05-15,8.6957
2000-05-16,16.0
2000-05-17,-10.3448
2000-05-18,19.2308
2000-05-19,-12.9032
2000-05-22,-3.7037
2000-05-23,-15.3846
