ticker,NWGC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-09,0.0
2000-02-10,0.4
2000-02-11,-10.3586
2000-02-18,11.5556
2000-02-22,-15.3386
2000-02-24,18.1176
2000-02-25,0.0
2000-02-28,-6.3745
2000-02-29,-14.8936
2000-03-06,0.0
2000-03-09,-25.0
2000-03-13,0.0
2000-03-16,0.0
2000-03-27,0.0
2000-03-29,66.6667
2000-03-30,0.0
2000-03-31,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-12,0.0
2000-04-17,-60.0
2000-04-18,50.0
2000-04-19,0.0
2000-04-20,-6.6667
2000-04-25,-25.7143
2000-04-26,0.9615
2000-04-27,-1.7856999999999998
2000-04-28,1.8182
2000-05-01,19.0476
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-24.0
2000-05-05,-26.3158
2000-05-08,7.1429
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,-60.0
2000-05-12,150.0
2000-05-15,0.0
2000-05-17,-33.3333
2000-05-18,-30.0
2000-05-19,42.8571
2000-05-22,0.0
2000-05-24,-30.0
2000-05-26,5.7143
2000-06-01,35.1351
2000-06-08,0.0
2000-06-09,8.0
2000-06-12,11.1111
2000-06-13,0.0
2000-06-14,66.6667
2000-06-15,50.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,5.3333
2000-06-21,4.4304
2000-06-22,-9.0909
2000-06-23,6.6667
2000-06-26,-6.25
2000-06-27,-6.6667
2000-06-28,0.0
2000-06-29,-15.0
2000-06-30,-11.7647
2000-07-03,-33.3333
2000-07-06,-30.0
2000-07-11,-28.5714
2000-07-20,7.1429
2000-07-25,-16.6667
2000-07-26,-4.0
2000-07-27,223.3333
2000-07-28,-2.0619
2000-07-31,57.8947
2000-08-01,0.0
2000-08-02,6.6667
2000-08-03,-18.75
2000-08-04,23.0769
2000-08-07,6.25
2000-08-08,-35.2941
2000-08-09,18.1818
2000-08-10,0.0
2000-08-11,-3.8462
2000-08-14,28.0
2000-08-15,-6.25
2000-08-16,6.6667
2000-08-17,-12.5
2000-08-18,14.2857
2000-08-21,-6.25
2000-08-22,-12.5
2000-08-23,18.0952
2000-08-24,-19.3548
2000-08-28,-8.0
2000-08-29,34.7826
2000-08-30,-32.2581
2000-08-31,0.0
2000-09-05,19.0476
2000-09-12,0.0
2000-09-13,-20.0
2000-09-15,50.0
2000-09-18,0.0
2000-09-21,0.0
2000-09-25,-10.0
2000-09-26,-44.4444
2000-09-28,33.3333
2000-09-29,0.0
