ticker,CWBC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.7544
2000-01-04,-3.4483
2000-01-05,0.0
2000-01-06,-3.5714
2000-01-07,-2.7778
2000-01-10,-0.9524
2000-01-11,-5.1538
2000-01-12,0.0
2000-01-13,2.0408
2000-01-14,2.0
2000-01-18,19.6078
2000-01-19,0.0
2000-01-20,-1.6393
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-13.3333
2000-01-26,5.7692
2000-01-27,-1.8182
2000-01-28,-7.4074
2000-01-31,10.0
2000-02-01,16.3636
2000-02-02,-4.6875
2000-02-03,0.8197
2000-02-04,2.439
2000-02-07,1.5873
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-1.5625
2000-02-11,1.5873
2000-02-14,0.0
2000-02-15,-1.5625
2000-02-16,-1.5873
2000-02-17,-1.6129
2000-02-18,-1.6393
2000-02-22,1.6667
2000-02-23,-4.918
2000-02-24,-3.4483
2000-02-25,-1.7856999999999998
2000-02-28,1.8182
2000-02-29,-7.1429
2000-03-01,0.0
2000-03-02,5.7692
2000-03-03,-5.4545
2000-03-06,-1.9231
2000-03-07,-5.8824
2000-03-08,0.0
2000-03-09,2.0833
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,2.0408
2000-03-15,0.0
2000-03-16,4.0
2000-03-17,-3.8462
2000-03-20,2.0
2000-03-21,1.4706000000000001
2000-03-22,-1.4493
2000-03-23,-7.8431
2000-03-24,-4.2553
2000-03-27,0.0
2000-03-28,2.2222
2000-03-29,2.1739
2000-03-30,-4.2553
2000-03-31,-2.2222
2000-04-03,17.0455
2000-04-04,2.9126
2000-04-05,-6.6038
2000-04-06,1.0101
2000-04-07,2.0
2000-04-10,1.9607999999999999
2000-04-11,0.0
2000-04-12,3.8462
2000-04-13,-11.1111
2000-04-14,-6.25
2000-04-17,8.8889
2000-04-18,2.0408
2000-04-19,-4.0
2000-04-20,2.0833
2000-04-24,0.0
2000-04-25,0.0
2000-04-27,-10.2041
2000-04-28,2.2727
2000-05-01,15.5556
2000-05-02,1.9231
2000-05-03,3.7736
2000-05-04,-3.6364
2000-05-05,0.4717
2000-05-08,1.4085
2000-05-10,-9.2593
2000-05-11,0.0
2000-05-12,4.0816
2000-05-15,-3.9215999999999998
2000-05-16,1.0204
2000-05-17,-9.0909
2000-05-18,2.2222
2000-05-19,1.087
2000-05-22,-1.0753
2000-05-23,-1.087
2000-05-24,-3.2967
2000-05-25,2.2727
2000-05-26,6.6667
2000-05-30,6.25
