ticker,DBMG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.5625
2000-01-04,1.5873
2000-01-05,-1.5625
2000-01-06,-4.7619
2000-01-07,6.6667
2000-01-10,-1.5625
2000-01-11,-4.7619
2000-01-12,0.0
2000-01-13,1.6667
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,1.6393
2000-01-25,3.2258
2000-01-26,-3.125
2000-01-27,-3.2258
2000-01-28,6.6667
2000-01-31,0.0
2000-02-01,-1.5625
2000-02-02,-3.1746
2000-02-03,4.918
2000-02-04,-6.25
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,3.3333
2000-02-10,-3.2258
2000-02-11,-1.6667
2000-02-14,0.0
2000-02-15,3.3898
2000-02-16,-4.918
2000-02-17,6.8966
2000-02-18,3.2258
2000-02-22,-3.125
2000-02-23,-3.2258
2000-02-24,3.3333
2000-02-25,-6.4516
2000-02-28,3.4483
2000-02-29,0.0
2000-03-01,-6.6667
2000-03-02,0.0
2000-03-03,3.5714
2000-03-06,-6.8966
2000-03-07,-1.8519
2000-03-08,5.6604
2000-03-09,0.0
2000-03-10,-5.3571
2000-03-13,9.434
2000-03-14,-8.6207
2000-03-15,1.8868
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,-3.7037
2000-03-21,1.9231
2000-03-22,-1.8868
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,1.9231
2000-03-29,-3.7736
2000-03-30,-1.9607999999999999
2000-03-31,0.0
2000-04-04,6.0
2000-04-06,-1.8868
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,11.538499999999999
2000-04-12,0.0
2000-04-13,-3.4483
2000-04-14,0.0
2000-04-17,-7.1429
2000-04-18,3.8462
2000-04-19,0.0
2000-04-20,3.7037
2000-04-24,3.5714
2000-04-25,-3.4483
2000-04-26,0.0
2000-04-27,1.7856999999999998
2000-04-28,0.0
2000-05-01,-1.7544
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-09,3.5714
2000-05-10,10.3448
2000-05-11,0.0
2000-05-12,-6.25
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-1.6667
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-1.6949
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,-5.1724
2000-05-30,0.0
2000-05-31,-5.4545
2000-06-01,7.6923
2000-06-02,3.5714
2000-06-05,-1.7241
