ticker,OWUV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,20.0
2000-01-10,-22.2222
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,14.2857
2000-01-20,-59.375
2000-01-21,100.0
2000-02-08,3.8462
2000-02-09,-40.7407
2000-02-15,-25.0
2000-03-01,83.3333
2000-03-06,-27.2727
2000-03-09,-25.0
2000-03-30,-16.6667
2000-04-03,100.0
2000-04-04,-50.0
2000-04-18,0.0
2000-05-02,-60.56
2000-05-03,-23.9351
2000-05-04,0.0
2000-05-08,-33.3333
2000-05-10,0.0
2000-05-12,-43.75
2000-05-16,42.2222
2000-06-01,-50.0
2000-06-14,-80.0
2000-06-27,1000.0
2000-07-03,0.0
2000-07-20,-36.3636
2000-10-25,-57.1429
2000-12-01,-33.3333
2001-04-20,-25.0
2001-04-24,-33.3333
2001-04-25,-20.0
2001-04-27,-68.75
2001-06-06,-20.0
2001-06-08,900.0
2001-06-12,0.0
2001-06-13,15.0
2001-06-14,-13.0435
2001-06-18,-5.0
2001-06-19,0.0
2001-06-20,-21.0526
2001-06-21,26.6667
2001-06-22,-5.2632
2001-06-25,5.5556
2001-06-26,-21.0526
2001-06-27,33.3333
2001-06-28,-13.125
2001-06-29,-42.446
2001-07-02,10.0
2001-07-05,-9.0909
2001-07-06,20.0
2001-07-09,-16.6667
2001-07-10,-40.0
2001-07-11,33.3333
2001-07-12,0.0
2001-07-13,-25.0
2001-07-16,-16.6667
2001-07-17,0.0
2001-07-18,-20.0
2001-07-19,9.375
2001-07-20,-31.4286
2001-07-23,-66.6667
2001-07-24,-31.25
2001-07-25,-9.0909
2001-07-26,0.0
2001-07-27,60.0
2001-07-30,50.0
2001-07-31,0.0
2001-08-01,33.3333
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,25.0
2001-08-07,0.0
2001-08-08,15.0
2001-08-09,4.3478
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,-10.4167
2001-08-15,-6.9767
2001-08-16,-7.5
2001-08-17,24.3243
2001-08-20,73.913
2001-08-21,0.0
2001-08-22,100.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,-40.0
2001-08-30,-16.6667
2001-08-31,20.0
2001-09-04,-11.4583
2001-09-05,31.7647
2001-09-06,-14.2857
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-16.6667
2001-09-18,0.0
2001-09-19,16.25
