ticker,AMRX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.5789
2000-01-04,8.642
2000-01-05,-2.2727
2000-01-06,-2.3256
2000-01-07,-3.5714
2000-01-10,-1.2346
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-2.5
2000-01-14,2.5641
2000-01-18,-1.25
2000-01-19,1.2658
2000-01-20,0.0
2000-01-21,-6.25
2000-01-24,0.0
2000-01-25,6.6667
2000-01-26,-5.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,3.9474
2000-02-01,0.0
2000-02-02,-3.7975
2000-02-03,3.9474
2000-02-04,-7.5949
2000-02-07,-1.3699
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-11.1111
2000-02-11,9.375
2000-02-14,-2.8571
2000-02-15,2.9412000000000003
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-2.8571
2000-02-22,0.0
2000-02-23,1.4706000000000001
2000-02-24,5.7971
2000-02-25,-2.7397
2000-02-28,1.4085
2000-02-29,-1.3889
2000-03-01,4.2254
2000-03-02,0.0
2000-03-03,10.8108
2000-03-06,-3.6585
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,-1.2658
2000-03-10,0.0
2000-03-13,-2.5641
2000-03-14,2.6316
2000-03-15,1.2821
2000-03-16,0.0
2000-03-17,-1.2658
2000-03-20,-2.5641
2000-03-21,1.3158
2000-03-22,1.9481000000000002
2000-03-23,-5.7325
2000-03-24,1.3514
2000-03-27,0.0
2000-03-28,4.6667
2000-03-29,-4.4586
2000-03-30,0.0
2000-03-31,-6.6667
2000-04-03,2.8571
2000-04-04,0.0
2000-04-05,5.5556
2000-04-06,-5.2632
2000-04-07,5.5556
2000-04-10,0.0
2000-04-11,-2.6316
2000-04-12,5.4054
2000-04-13,-2.5641
2000-04-14,-5.2632
2000-04-17,-1.3889
2000-04-18,1.4085
2000-04-19,-1.3889
2000-04-20,-7.0423
2000-04-24,3.0303
2000-04-25,4.4118
2000-04-26,-7.0423
2000-04-27,7.5758
2000-05-01,-8.4507
2000-05-02,9.2308
2000-05-03,0.0
2000-05-04,2.8169
2000-05-05,-1.3699
2000-05-08,0.0
2000-05-09,1.3889
2000-05-10,-1.3699
2000-05-11,9.7222
2000-05-12,1.2658
2000-05-15,10.0
2000-05-16,-1.1364
2000-05-17,0.0
2000-05-18,3.4483
2000-05-19,6.6667
2000-05-22,2.0833
2000-05-23,2.0408
2000-05-24,-1.0
2000-05-25,-3.0303
2000-05-26,-2.0833
