ticker,SPHM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.1667
2000-01-04,-16.0
2000-01-05,23.8095
2000-01-06,-19.2308
2000-01-07,23.8095
2000-01-10,11.538499999999999
2000-01-11,3.4483
2000-01-12,0.0
2000-01-13,53.3333
2000-01-14,-4.3478
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,18.1818
2000-01-21,23.0769
2000-01-24,31.25
2000-01-25,4.7619
2000-01-26,-20.4545
2000-01-27,-11.4286
2000-01-28,29.0323
2000-01-31,-5.0
2000-02-01,27.6289
2000-02-02,-8.2455
2000-02-03,7.8652
2000-02-04,42.7083
2000-02-07,21.1679
2000-02-08,-6.0241
2000-02-09,-17.9487
2000-02-10,0.0
2000-02-11,20.3125
2000-02-14,-1.2987
2000-02-15,-11.8421
2000-02-16,14.9254
2000-02-17,2.5974
2000-02-18,-11.8987
2000-02-22,6.3218
2000-02-23,-6.7568
2000-02-24,-8.6957
2000-02-25,4.7619
2000-02-28,-4.5455
2000-02-29,-7.9365
2000-03-01,3.4483
2000-03-02,6.6667
2000-03-03,17.1875
2000-03-06,-4.0
2000-03-07,-4.1667
2000-03-08,-1.4493
2000-03-09,-5.8824
2000-03-10,7.8125
2000-03-13,15.942
2000-03-14,17.5
2000-03-15,11.7021
2000-03-16,-7.619
2000-03-17,-9.2784
2000-03-20,-4.5455
2000-03-21,-5.9524
2000-03-22,-1.2658
2000-03-23,-2.5641
2000-03-24,2.6316
2000-03-27,-6.4103
2000-03-28,-12.3288
2000-03-29,0.0
2000-03-30,-12.5
2000-03-31,5.3571
2000-04-03,-13.5593
2000-04-04,-13.7255
2000-04-05,22.7273
2000-04-06,5.5556
2000-04-07,-8.7719
2000-04-10,-9.6154
2000-04-11,0.0
2000-04-12,-12.766
2000-04-13,2.439
2000-04-14,-21.4286
2000-04-17,3.0303
2000-04-18,-2.9412000000000003
2000-04-19,-3.0303
2000-04-20,65.625
2000-04-24,-33.0189
2000-04-25,7.0423
2000-04-26,-5.2632
2000-04-27,27.7778
2000-04-28,-13.0435
2000-05-01,7.5
2000-05-02,-6.9767
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-6.25
2000-05-08,-9.3333
2000-05-09,-4.4118
2000-05-10,-1.5385
2000-05-11,-1.5625
2000-05-12,14.2857
2000-05-15,-8.3333
2000-05-16,3.0303
2000-05-17,8.8235
2000-05-18,-2.7027
2000-05-19,-17.7778
2000-05-22,-10.8108
2000-05-23,-21.2121
2000-05-24,-7.6923
