ticker,BSHI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,3.4483
2000-01-07,-6.6667
2000-01-10,7.1429
2000-01-11,0.0
2000-01-12,6.6667
2000-01-13,-3.125
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,6.4516
2000-01-21,3.0303
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,2.9412000000000003
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,2.8571
2000-02-02,-2.7778
2000-02-03,0.0
2000-02-07,0.0
2000-02-08,1.4285999999999999
2000-02-09,-1.4085
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,2.8571
2000-02-16,-1.3889
2000-02-17,1.4085
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,2.7778
2000-02-25,-2.7027
2000-02-29,-2.7778
2000-03-02,5.6
2000-03-03,-2.5974
2000-03-06,0.0
2000-03-07,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-2.7778
2000-03-17,0.0
2000-03-21,-5.7143
2000-03-22,-3.0303
2000-03-23,-3.125
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,3.2258
2000-03-30,-3.125
2000-03-31,-6.4516
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-3.4483
2000-04-07,-7.1429
2000-04-10,0.0
2000-04-11,-7.6923
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-12.5
2000-04-17,4.7619
2000-04-18,9.0909
2000-04-19,0.0
2000-04-20,-8.3333
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,2.2727
2000-05-02,-2.2222
2000-05-03,4.5455
2000-05-08,0.0
2000-05-09,-4.3478
2000-05-10,0.0
2000-05-12,18.1818
2000-05-15,-19.2308
2000-05-16,9.5238
2000-05-18,4.3478
2000-05-19,-4.1667
2000-05-22,-8.6957
2000-05-23,0.0
2000-05-24,0.0
2000-05-30,0.0
2000-06-02,0.0
2000-06-07,14.2857
2000-06-08,-16.6667
2000-06-09,20.0
2000-06-14,-8.3333
2000-06-19,9.0909
2000-06-21,-8.3333
2000-06-26,-9.0909
2000-06-30,0.0
2000-07-06,0.0
2000-07-07,-10.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,2.7778
2000-07-18,-2.7027
2000-07-19,2.7778
2000-07-20,0.0
2000-07-21,-2.7027
