ticker,BSET US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.7344
2000-01-04,-1.2048
2000-01-05,-2.439
2000-01-06,0.8333
2000-01-07,1.6529
2000-01-10,-2.0325
2000-01-11,-0.4149
2000-01-12,0.0
2000-01-13,-0.8333
2000-01-14,2.521
2000-01-18,-4.918
2000-01-19,2.5862
2000-01-20,0.8403
2000-01-21,-1.6667
2000-01-24,-3.8136
2000-01-25,-1.3216
2000-01-26,4.9107
2000-01-27,-4.6809
2000-01-28,0.0
2000-01-31,-5.3571
2000-02-01,0.4717
2000-02-02,6.1033
2000-02-03,0.0
2000-02-04,-0.4425
2000-02-07,-4.0
2000-02-08,-1.3889
2000-02-09,0.0
2000-02-10,1.4085
2000-02-11,-1.8519
2000-02-14,1.5093999999999999
2000-02-15,6.6038
2000-02-16,-0.6637
2000-02-17,1.1136
2000-02-18,-0.4405
2000-02-22,-5.7522
2000-02-23,0.4695
2000-02-24,-0.9346
2000-02-25,1.8868
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,1.3889
2000-03-02,-0.4566
2000-03-03,0.9174
2000-03-06,0.0
2000-03-07,5.4545
2000-03-08,-5.1724
2000-03-09,5.4545
2000-03-10,-0.8621
2000-03-13,-3.9130000000000003
2000-03-14,-0.4525
2000-03-15,0.0
2000-03-16,5.2273
2000-03-17,1.5119
2000-03-20,2.3404
2000-03-21,14.3451
2000-03-22,-5.2727
2000-03-23,2.1113
2000-03-24,-4.8872
2000-03-27,-1.9763
2000-03-28,2.4194
2000-03-29,-10.6299
2000-03-30,-1.3216
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-3.7946
2000-04-05,-0.232
2000-04-06,2.7907
2000-04-07,-5.8824
2000-04-10,2.8846
2000-04-11,-2.3364
2000-04-12,-1.4354
2000-04-13,0.9709
2000-04-14,-1.9231
2000-04-17,-3.4314
2000-04-18,2.5381
2000-04-19,2.9703
2000-04-20,17.3077
2000-04-24,-8.1967
2000-04-25,-0.8929
2000-04-26,-0.9009
2000-04-27,-2.2727
2000-04-28,-0.9302
2000-05-01,-4.2254
2000-05-02,0.0
2000-05-03,1.9607999999999999
2000-05-04,0.9615
2000-05-05,-2.3810000000000002
2000-05-08,-1.9512
2000-05-09,0.0
2000-05-10,0.4975
2000-05-11,0.9901
2000-05-12,7.8431
2000-05-15,-5.8182
2000-05-16,0.4902
2000-05-17,-0.4878
2000-05-18,0.4902
2000-05-19,0.4878
2000-05-22,0.0
2000-05-23,0.0
