ticker,AUCM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-07-14,1.3333
2005-07-15,8.5526
2005-07-18,9.0909
2005-07-19,8.3333
2005-07-20,1.5385
2005-07-21,-0.5051
2005-07-22,1.2690000000000001
2005-07-25,5.2632
2005-07-26,-2.3810000000000002
2005-07-27,2.1951
2005-07-28,0.2387
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,-0.2381
2005-08-04,0.2387
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,4.7619
2005-08-12,2.2727
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,5.7778
2005-08-18,4.6218
2005-08-19,3.6145
2005-08-22,3.876
2005-08-23,1.6791
2005-08-24,2.3853
2005-08-25,2.1505
2005-08-26,2.4561
2005-08-29,-7.5342
2005-08-30,-4.0741
2005-08-31,0.3861
2005-09-01,0.3846
2005-09-02,-2.2989
2005-09-06,0.0
2005-09-07,-2.3529
2005-09-08,-0.4016
2005-09-09,-7.2581
2005-09-12,0.8696
2005-09-13,-0.431
2005-09-14,-0.4329
2005-09-15,1.3043
2005-09-16,-5.5794
2005-09-19,-9.0909
2005-09-20,4.0
2005-09-21,-3.8462
2005-09-22,-10.0
2005-09-23,8.3333
2005-09-26,0.0
2005-09-27,2.0513
2005-09-28,11.5578
2005-09-29,3.6036
2005-09-30,-13.0435
2005-10-03,-5.0
2005-10-04,-21.0526
2005-10-05,6.6667
2005-10-06,-0.625
2005-10-07,0.6289
2005-10-10,-15.625
2005-10-11,-2.2222
2005-10-12,0.0
2005-10-13,6.0606
2005-10-14,10.7143
2005-10-17,-1.2903
2005-10-18,-67.3203
2005-10-19,60.0
2005-10-20,12.5
2005-10-21,-23.3333
2005-10-24,-52.1739
2005-10-25,-51.5152
2005-10-26,12.5
2005-10-27,2.7778
2005-10-28,-8.1081
2005-10-31,0.0
2005-11-01,-0.8824
2005-11-02,-8.0119
2005-11-03,-35.4839
2005-11-04,30.0
2005-11-07,-23.0769
2005-11-08,-15.0
2005-11-09,-5.8824
2005-11-10,-50.0
2005-11-11,-12.5
2005-11-14,0.0
2005-11-15,20.0
2005-11-16,21.4286
2005-11-17,105.8824
2005-11-18,9.5238
2005-11-21,-21.7391
2005-11-22,5.5556
2005-11-23,-10.526299999999999
2005-11-25,0.0
2005-11-28,-17.647100000000002
2005-11-29,7.1429
2005-11-30,6.6667
2005-12-01,-1.25
2005-12-02,-24.0506
2005-12-05,-8.3333
2005-12-06,0.0
