ticker,AENG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,23.4375
2000-01-04,-13.9241
2000-01-05,-16.1765
2000-01-06,-15.7895
2000-01-07,20.8333
2000-01-10,10.3448
2000-01-11,-18.75
2000-01-12,1.9231
2000-01-13,1.8868
2000-01-14,-3.7037
2000-01-18,-3.8462
2000-01-19,4.0
2000-01-20,-7.6923
2000-01-21,4.1667
2000-01-24,8.0
2000-01-25,11.1111
2000-01-26,-3.3333
2000-01-27,1.7241
2000-01-28,-2.5423999999999998
2000-01-31,2.6087
2000-02-01,0.0
2000-02-02,-5.0847
2000-02-03,0.0
2000-02-04,16.0
2000-02-07,-1.4778
2000-02-08,-7.8125
2000-02-09,0.0
2000-02-10,8.4746
2000-02-11,0.0
2000-02-14,9.375
2000-02-15,5.7143
2000-02-16,2.7027
2000-02-17,-2.6316
2000-02-18,-5.4054
2000-02-22,-5.7143
2000-02-23,0.0
2000-02-24,3.0303
2000-02-25,-1.4706000000000001
2000-02-28,-4.4776
2000-02-29,-9.375
2000-03-01,0.0
2000-03-02,3.4483
2000-03-03,-6.6667
2000-03-06,1.7856999999999998
2000-03-07,0.0
2000-03-08,-1.7544
2000-03-09,10.7143
2000-03-10,0.0
2000-03-13,-9.6774
2000-03-14,8.9286
2000-03-15,-8.1705
2000-03-16,3.5418
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,3.4483
2000-03-22,-6.6667
2000-03-23,3.5714
2000-03-24,-3.4483
2000-03-27,-5.3571
2000-03-28,-1.8868
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,-1.9231
2000-04-03,0.0
2000-04-04,1.9607999999999999
2000-04-05,-7.6923
2000-04-06,-12.5
2000-04-07,0.0
2000-04-10,14.2857
2000-04-11,-16.6667
2000-04-12,-5.0
2000-04-13,21.0526
2000-04-14,-21.7391
2000-04-17,-5.5556
2000-04-18,-2.9412000000000003
2000-04-19,3.0303
2000-04-20,11.7647
2000-04-24,2.6316
2000-04-25,-15.3846
2000-04-26,6.0606
2000-04-27,8.5714
2000-04-28,-2.6316
2000-05-01,-8.1081
2000-05-02,0.0
2000-05-03,2.9412000000000003
2000-05-04,2.8571
2000-05-05,30.5556
2000-05-08,6.383
2000-05-09,4.0
2000-05-10,-5.7692
2000-05-11,-10.2041
2000-05-12,9.0909
2000-05-15,4.1667
2000-05-16,-12.0
2000-05-17,-4.5455
2000-05-18,-7.1429
2000-05-19,12.8205
2000-05-22,0.0
2000-05-23,-13.6364
