ticker,TGLO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,8.209
2000-01-04,-1.7241
2000-01-05,-1.0526
2000-01-06,-3.5461
2000-01-07,-3.6765
2000-01-10,5.3435
2000-01-11,-3.6231999999999998
2000-01-12,-6.391
2000-01-13,5.2209
2000-01-14,-1.5267
2000-01-18,-2.3256
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-1.5873
2000-01-24,1.6129
2000-01-25,6.3492
2000-01-26,0.0
2000-01-27,7.4627
2000-01-28,-11.8056
2000-01-31,-1.5748
2000-02-01,-2.8
2000-02-02,0.4115
2000-02-03,1.6393
2000-02-04,0.4032
2000-02-07,0.4016
2000-02-08,-4.0
2000-02-09,-1.6667
2000-02-10,-4.2373
2000-02-11,-1.7699
2000-02-14,-8.1081
2000-02-15,-5.8824
2000-02-16,11.4583
2000-02-17,10.2804
2000-02-18,9.322
2000-02-22,-5.4264
2000-02-23,5.3279
2000-02-24,2.3346
2000-02-25,-5.7034
2000-02-28,2.4194
2000-02-29,-2.3622
2000-03-01,0.0
2000-03-02,-6.4516
2000-03-03,4.3103
2000-03-06,-7.8512
2000-03-07,-3.1390000000000002
2000-03-08,0.0
2000-03-09,11.1111
2000-03-10,6.6667
2000-03-13,-2.3438
2000-03-14,1.6
2000-03-15,-2.7559
2000-03-16,-2.834
2000-03-17,-3.3333
2000-03-20,-4.7414
2000-03-21,-2.2624
2000-03-22,9.2593
2000-03-23,-4.661
2000-03-24,-0.4444
2000-03-27,6.25
2000-03-28,-1.6806999999999999
2000-03-29,-1.7094
2000-03-30,-4.3478
2000-03-31,-7.2727
2000-04-03,-6.8627
2000-04-04,-14.7368
2000-04-05,-3.7037
2000-04-06,2.5641
2000-04-07,-1.25
2000-04-10,-5.6962
2000-04-11,-5.3690999999999995
2000-04-12,-14.8936
2000-04-13,-1.6667
2000-04-14,-18.6441
2000-04-17,-16.6667
2000-04-18,45.0
2000-04-19,-3.4483
2000-04-20,1.7856999999999998
2000-04-24,-12.2807
2000-04-25,4.0
2000-04-26,-1.9231
2000-04-27,1.9607999999999999
2000-04-28,9.6154
2000-05-01,-8.7719
2000-05-02,-1.9231
2000-05-03,-3.9215999999999998
2000-05-04,1.0204
2000-05-05,-5.0505
2000-05-08,7.4468
2000-05-09,-0.9901
2000-05-10,-5.0
2000-05-11,-2.1053
2000-05-12,-1.0753
2000-05-15,-1.087
2000-05-16,-16.4835
2000-05-17,2.6316
2000-05-18,-11.538499999999999
2000-05-19,1.4493
