ticker,DMAN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-07-10,-50.0
2003-07-11,-4.0
2003-07-14,112.5
2003-07-15,47.0588
2003-07-16,14.6667
2003-07-17,0.0
2003-07-18,16.2791
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,-1.0
2003-07-30,-2.0202
2003-08-11,-22.6804
2003-08-19,29.3333
2003-08-21,0.0
2003-08-22,-32.9897
2003-08-25,49.2308
2003-08-27,-27.8351
2003-08-29,-28.5714
2003-09-02,16.0
2003-09-05,3.4483
2003-09-08,-25.0
2003-09-09,17.7778
2003-09-10,9.434
2003-09-11,0.0
2003-09-12,-31.0345
2003-09-15,45.0
2003-09-16,-48.2759
2003-09-17,-16.6667
2003-09-18,12.0
2003-09-19,42.8571
2003-09-22,-25.0
2003-09-23,26.6667
2003-09-25,-47.3684
2003-09-26,35.0
2003-09-29,48.1481
2003-09-30,0.0
2003-10-01,-12.5
2003-10-02,0.0
2003-10-03,0.0
2003-10-07,-14.2857
2003-10-08,-16.6667
2003-10-09,-8.0
2003-10-10,21.7391
2003-10-22,7.1429
2003-10-24,0.0
2003-10-30,33.3333
2003-11-04,-5.0
2003-11-05,-5.2632
2003-11-12,2.7778
2003-11-18,0.0
2003-11-24,0.0
2003-11-25,-5.4054
2003-12-03,0.0
2003-12-04,-14.2857
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,-16.6667
2003-12-16,-20.0
2003-12-22,0.0
2003-12-23,-10.0
2003-12-30,33.3333
2003-12-31,-4.1667
2004-01-07,0.0
2004-01-09,-4.3478
2004-01-12,36.3636
2004-01-14,-16.6667
2004-01-15,16.0
2004-01-21,-3.4483
2004-01-22,14.2857
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,-6.25
2004-01-29,6.6667
2004-01-30,0.0
2004-02-02,9.375
2004-02-04,14.2857
2004-02-05,-25.0
2004-02-06,6.6667
2004-02-09,9.375
2004-02-10,8.5714
2004-02-11,-2.6316
2004-02-12,2.7027
2004-02-13,-2.6316
2004-02-17,-5.4054
2004-02-18,14.2857
2004-02-19,-10.0
2004-02-20,0.0
2004-02-24,5.5556
2004-02-25,0.0
2004-02-27,-10.526299999999999
2004-03-02,11.7647
2004-03-03,31.5789
2004-03-04,-8.0
2004-03-05,4.3478
2004-03-08,-6.25
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,-8.8889
2004-03-12,9.7561
2004-03-15,-6.6667
2004-03-16,0.0
