ticker,IMGI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.9412000000000003
2000-01-04,-5.7143
2000-01-05,0.0
2000-01-06,-1.5152
2000-01-07,3.0769
2000-01-10,1.4925
2000-01-11,13.2353
2000-01-12,-8.4416
2000-01-13,4.9645
2000-01-14,-1.3514
2000-01-18,-2.0548
2000-01-19,-3.4965
2000-01-20,-7.2464
2000-01-21,1.5625
2000-01-24,-3.0769
2000-01-25,1.5873
2000-01-26,7.8125
2000-01-27,-3.6231999999999998
2000-01-28,-3.7594
2000-01-31,-3.125
2000-02-01,5.6452
2000-02-02,-3.0534
2000-02-03,0.7874
2000-02-04,3.125
2000-02-07,2.2727
2000-02-08,-3.7037
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,3.8462
2000-02-15,-6.6667
2000-02-16,-4.7619
2000-02-17,0.0
2000-02-18,2.5
2000-02-22,-2.439
2000-02-23,5.8333
2000-02-24,-11.811
2000-02-25,-13.392900000000001
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,5.1546
2000-03-02,1.9607999999999999
2000-03-03,-1.9231
2000-03-06,-3.9215999999999998
2000-03-07,3.0612
2000-03-08,0.9901
2000-03-09,-1.9607999999999999
2000-03-10,-1.0
2000-03-13,-1.0101
2000-03-14,-2.0408
2000-03-15,-8.3333
2000-03-16,-1.1364
2000-03-17,2.2989
2000-03-20,-7.8652
2000-03-21,-2.439
2000-03-22,15.0
2000-03-23,-1.087
2000-03-24,0.0
2000-03-27,-3.2967
2000-03-28,-2.2727
2000-03-29,-4.6512
2000-03-30,0.0
2000-03-31,4.878
2000-04-03,-11.6279
2000-04-04,-3.9474
2000-04-05,-5.4795
2000-04-06,0.0
2000-04-07,1.4493
2000-04-10,-2.8571
2000-04-11,-8.8235
2000-04-12,-1.6129
2000-04-13,4.918
2000-04-14,-31.25
2000-04-17,-9.0909
2000-04-18,10.0
2000-04-19,11.3636
2000-04-20,22.449
2000-04-24,-10.0
2000-04-25,-3.7037
2000-04-26,-5.7692
2000-04-27,4.0816
2000-04-28,-7.8431
2000-05-01,4.2553
2000-05-02,8.1633
2000-05-03,-7.5472
2000-05-04,0.0
2000-05-05,-4.0816
2000-05-08,-4.2553
2000-05-09,4.4444
2000-05-10,-12.766
2000-05-11,29.2683
2000-05-12,-9.434
2000-05-15,-2.0833
2000-05-16,4.2553
2000-05-17,2.0408
2000-05-18,-4.0
2000-05-19,-4.1667
2000-05-22,-8.6957
2000-05-23,-4.7619
