ticker,BDCM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-24,-66.6667
2000-05-01,260.0
2000-06-02,-44.4444
2000-06-05,50.0
2000-06-12,46.6667
2000-07-25,-54.5455
2000-08-31,-60.0
2000-10-04,0.0
2000-10-06,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-31,0.0
2000-11-10,0.0
2000-11-15,0.0
2000-11-17,525.0
2000-11-21,-84.0
2000-11-27,0.0
2000-12-06,150.0
2000-12-13,0.0
2000-12-15,-40.0
2000-12-19,-66.6667
2000-12-21,-40.0
2000-12-27,0.0
2000-12-28,0.0
2001-01-03,0.0
2001-02-23,0.0
2001-05-16,733.3333
2001-06-05,-88.0
2001-06-18,0.0
2001-06-22,0.0
2001-07-10,0.0
2001-09-05,0.0
2001-09-19,0.0
2001-11-21,-50.0
2001-11-29,-33.3333
2001-11-30,-90.0
2001-12-10,0.0
2001-12-14,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-18,0.0
2002-02-12,0.0
2002-03-06,0.0
2002-04-16,0.0
2002-07-12,0.0
2002-08-06,0.0
2002-10-14,0.0
2002-11-08,0.0
2002-11-21,-50.0
2002-12-12,100.0
2003-01-07,0.0
2003-08-08,0.0
2003-08-27,400.0
2003-09-24,0.0
2003-10-01,0.0
2003-10-29,0.0
2003-12-12,0.0
2003-12-29,0.0
2004-01-23,0.0
2004-04-13,0.0
2004-04-23,0.0
2004-05-21,500.0
2004-06-02,-83.3333
2004-06-15,-80.0
2004-06-16,0.0
2004-08-05,1900.0
2004-08-27,-95.0
2004-10-11,1900.0
2004-12-09,-95.0
2004-12-22,18.75
2004-12-30,-15.7895
2005-01-06,0.0
2005-01-19,0.0
2005-02-04,0.0
2005-03-01,1900.0
2005-03-09,-99.375
2005-04-08,479900.0
2005-04-11,8.3333
2005-04-21,-92.3077
2005-04-22,600.0
2005-05-02,-85.7143
2005-05-04,380.0
2005-05-16,-8.3333
2005-05-17,0.0
2005-05-18,0.0
2005-05-20,-95.4545
2005-05-23,-30.0
2005-05-25,42.8571
2005-06-28,-49.5
2005-09-09,98.0198
2005-09-15,-95.0
2005-09-16,900.0
2005-10-19,4.0
2005-10-21,0.0
2005-10-24,-13.461500000000001
2005-11-03,15.5556
2005-11-04,0.0
2005-11-08,0.0
2005-11-09,-3.8462
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,-6.2
2005-11-21,10.8742
