ticker,UNRG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.5152
2000-01-04,-4.4776
2000-01-05,-6.25
2000-01-06,-3.4667
2000-01-07,0.1381
2000-01-10,13.7931
2000-01-11,12.1212
2000-01-12,-8.1081
2000-01-13,-2.9412000000000003
2000-01-14,-3.0303
2000-01-18,6.25
2000-01-19,11.7647
2000-01-20,15.7895
2000-01-21,19.3182
2000-01-24,-8.5714
2000-01-25,0.0
2000-01-26,2.0833
2000-01-27,7.1429
2000-01-28,-2.8571
2000-01-31,-5.8824
2000-02-01,2.0833
2000-02-02,3.0612
2000-02-03,-4.9505
2000-02-04,6.25
2000-02-07,-7.8431
2000-02-08,6.383
2000-02-09,-2.0
2000-02-10,-10.2041
2000-02-11,9.0909
2000-02-14,2.0833
2000-02-15,0.0
2000-02-16,-10.2041
2000-02-17,2.2727
2000-02-18,4.4444
2000-02-22,-4.2553
2000-02-23,-6.6667
2000-02-24,-14.2857
2000-02-25,11.1111
2000-02-28,15.0
2000-02-29,0.0
2000-03-01,4.3478
2000-03-02,0.0
2000-03-03,16.6667
2000-03-06,0.0
2000-03-07,-8.9286
2000-03-08,-9.8039
2000-03-09,17.3913
2000-03-10,-13.8889
2000-03-13,13.9785
2000-03-14,-9.434
2000-03-15,8.3333
2000-03-16,-7.6923
2000-03-17,4.1667
2000-03-20,0.0
2000-03-21,-12.0
2000-03-22,2.2727
2000-03-23,4.4444
2000-03-24,4.2553
2000-03-27,5.102
2000-03-28,-2.9126
2000-03-29,2.0
2000-03-30,1.9607999999999999
2000-03-31,6.7308
2000-04-03,8.1081
2000-04-04,5.0
2000-04-05,-14.2857
2000-04-06,11.1111
2000-04-07,-11.6667
2000-04-10,0.0
2000-04-11,1.8868
2000-04-12,-9.2593
2000-04-13,-2.0408
2000-04-14,-12.5
2000-04-17,-14.2857
2000-04-18,33.3333
2000-04-19,-4.1667
2000-04-20,0.0
2000-04-24,-4.3478
2000-04-25,0.0
2000-04-26,-9.0909
2000-04-27,5.0
2000-04-28,7.1429
2000-05-01,-6.6667
2000-05-02,2.3810000000000002
2000-05-03,4.6512
2000-05-04,-15.5556
2000-05-05,14.473700000000001
2000-05-08,-17.2414
2000-05-09,0.0
2000-05-10,5.5556
2000-05-12,-5.2632
2000-05-15,-8.3333
2000-05-16,9.0909
2000-05-17,-5.5556
2000-05-18,30.8235
2000-05-19,-25.8094
2000-05-22,3.0303
2000-05-23,-11.7647
2000-05-24,6.6667
2000-05-25,-5.0
