ticker,AXPWQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-11,14.2857
2000-01-13,-12.5
2000-01-18,0.0
2000-01-24,0.0
2000-01-28,138.0952
2000-01-31,-30.0
2000-02-01,-11.4286
2000-02-02,29.0323
2000-02-03,0.0
2000-02-07,0.0
2000-02-09,-22.5
2000-02-10,125.8065
2000-02-11,-50.0
2000-02-14,0.0
2000-02-16,42.8571
2000-02-17,0.0
2000-02-18,0.0
2000-02-23,-10.0
2000-02-24,-20.0
2000-02-25,11.1111
2000-02-28,12.5
2000-02-29,22.2222
2000-03-01,10.9091
2000-03-02,14.7541
2000-03-03,-14.2857
2000-03-06,1.6667
2000-03-07,11.168
2000-03-08,-10.0461
2000-03-10,14.7541
2000-03-13,-12.857099999999999
2000-03-14,31.1475
2000-03-15,-23.75
2000-03-17,0.0
2000-03-20,-6.5574
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,5.2632
2000-03-28,-16.6667
2000-04-10,-98.0
2000-05-12,0.0
2000-06-09,0.0
2000-06-22,0.0
2000-07-11,2900.0
2000-07-20,-96.6667
2000-08-04,0.0
2000-08-07,2900.0
2000-08-08,0.0
2000-08-14,-33.3333
2000-08-16,50.0
2000-08-17,33.3333
2000-08-24,-97.5
2000-09-15,2400.0
2000-09-18,0.0
2000-09-20,0.0
2000-09-28,20.0
2000-09-29,-16.6667
2000-10-11,0.0
2000-10-12,-96.0
2000-10-19,2400.0
2000-10-20,0.0
2000-10-24,-40.0
2000-10-30,233.3333
2000-10-31,-70.0
2000-11-07,0.0
2000-11-15,-33.3333
2000-11-28,0.0
2000-11-29,0.0
2000-12-05,0.0
2000-12-14,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-24,0.0
2001-02-07,0.0
2001-02-12,0.0
2001-03-20,-90.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-30,0.0
2001-07-03,0.0
2001-07-13,4900.0
2001-07-19,-98.0
2001-07-20,0.0
2001-09-25,0.0
2001-10-15,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-04,0.0
2001-12-07,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-31,0.0
2002-01-10,0.0
2002-01-29,0.0
2002-03-01,0.0
2002-03-12,0.0
