ticker,LGAH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-18,0.0
2000-02-02,120.0
2000-02-03,0.0
2000-02-07,-54.5455
2000-02-08,40.0
2000-02-18,42.8571
2000-02-22,0.0
2000-02-23,0.0
2000-02-25,40.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-03,-57.1429
2000-03-09,133.3333
2000-03-10,114.2857
2000-03-13,-16.6667
2000-03-14,-20.0
2000-03-15,15.0
2000-03-16,-47.8261
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,25.0
2000-03-23,46.6667
2000-03-24,0.0
2000-03-28,-31.8182
2000-03-29,-20.0
2000-04-03,0.0
2000-04-05,0.0
2000-04-06,-16.6667
2000-04-07,129.0
2000-04-10,-21.3974
2000-04-11,-16.6667
2000-04-12,46.6667
2000-04-13,-18.1818
2000-04-14,-16.6667
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,-16.6667
2000-04-20,-20.0
2000-04-24,0.0
2000-04-25,-10.0
2000-04-26,33.3333
2000-04-27,-25.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-05,0.0
2000-05-10,22.2222
2000-05-12,-18.1818
2000-05-16,0.0
2000-05-17,0.0
2000-05-19,0.0
2000-05-24,0.0
2000-06-02,0.0
2000-06-05,-22.2222
2000-06-06,0.0
2000-06-15,28.5714
2000-06-26,11.1111
2000-06-27,20.0
2000-06-28,-41.6667
2000-06-29,71.4286
2000-06-30,0.0
2000-07-11,-41.6667
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-21,42.8571
2000-07-24,-30.0
2000-07-27,0.0
2000-07-31,0.0
2000-08-09,-12.857099999999999
2000-08-22,0.0
2000-08-23,2.459
2000-08-25,0.0
2000-09-01,-20.0
2000-09-20,0.0
2000-10-04,-20.0
2000-10-17,0.0
2000-10-18,-25.0
2000-10-25,0.0
2000-10-26,0.0
2000-11-28,0.0
2000-11-29,-16.6667
2000-12-07,-20.0
2000-12-08,100.0
2000-12-12,0.0
2000-12-13,25.0
2000-12-14,-50.0
2000-12-18,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-08,20.0
2001-01-10,66.6667
2001-01-11,-20.0
2001-01-16,25.0
2001-01-17,0.0
2001-01-23,-38.0
2001-02-01,0.0
2001-02-27,61.2903
2001-03-05,-20.0
2001-05-22,-97.5
2001-08-27,0.0
2001-11-21,-87.5
2001-12-17,7900.0
2001-12-28,-90.0
