ticker,IDN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.7416
2000-01-04,-1.2048
2000-01-05,-1.2195
2000-01-06,2.4691
2000-01-07,2.4096
2000-01-10,11.7647
2000-01-11,0.0
2000-01-12,-3.1579
2000-01-13,-3.2609
2000-01-14,-4.4944
2000-01-18,-2.3529
2000-01-19,2.4096
2000-01-20,2.3529
2000-01-21,1.1494
2000-01-24,10.7955
2000-01-25,2.5641
2000-01-26,5.0
2000-01-27,-6.6667
2000-01-28,-9.1837
2000-01-31,-5.618
2000-02-01,-3.5714
2000-02-02,1.2346
2000-02-03,3.6585
2000-02-04,3.5294
2000-02-07,-2.2727
2000-02-08,1.1628
2000-02-09,-3.4483
2000-02-10,1.1905000000000001
2000-02-11,1.1764999999999999
2000-02-14,0.0
2000-02-15,3.4884
2000-02-16,-1.1236
2000-02-17,12.5
2000-02-18,-3.0303
2000-02-22,-2.0833
2000-02-23,0.5319
2000-02-24,-2.6455
2000-02-25,-2.1739
2000-02-28,-1.1111
2000-02-29,1.1236
2000-03-01,-2.1178
2000-03-02,-0.1067
2000-03-03,2.2727
2000-03-06,-5.5556
2000-03-07,0.0
2000-03-08,9.4118
2000-03-09,3.2258
2000-03-10,0.0
2000-03-13,1.0417
2000-03-14,0.0
2000-03-15,-1.0309
2000-03-16,0.0
2000-03-17,-1.0417
2000-03-20,5.2632
2000-03-21,-4.0
2000-03-22,-1.0417
2000-03-23,-3.1579
2000-03-24,-3.2609
2000-03-27,-1.1236
2000-03-28,6.8182
2000-03-29,-9.5745
2000-03-30,-9.4118
2000-03-31,-2.5974
2000-04-03,0.0
2000-04-04,-2.6667
2000-04-05,0.0
2000-04-06,-1.3699
2000-04-07,9.7222
2000-04-10,1.2658
2000-04-11,2.5
2000-04-12,-10.3659
2000-04-13,-8.8435
2000-04-14,-4.4776
2000-04-17,-15.625
2000-04-18,-5.5556
2000-04-19,21.5686
2000-04-20,-7.2581
2000-04-24,2.6087
2000-04-25,8.4746
2000-04-26,1.5625
2000-04-27,3.0769
2000-04-28,0.0
2000-05-01,-1.4925
2000-05-02,1.5152
2000-05-03,-2.2388
2000-05-04,-2.2901
2000-05-05,3.125
2000-05-08,-3.0303
2000-05-09,-1.5625
2000-05-10,-5.5556
2000-05-11,-4.2017
2000-05-12,-1.7544
2000-05-15,26.7857
2000-05-16,5.6338
2000-05-17,17.3333
2000-05-18,-4.5455
2000-05-19,0.0
2000-05-22,-4.7619
2000-05-23,-12.5
