ticker,QRSM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-23.0769
2000-01-04,60.0
2000-01-05,0.0
2000-01-06,-12.5
2000-01-10,14.2857
2000-01-11,0.0
2000-01-31,-37.0
2000-02-01,0.0
2000-02-03,38.8889
2000-02-07,0.0
2000-02-08,-14.2857
2000-02-09,16.6667
2000-02-10,-7.1429
2000-02-15,7.6923
2000-02-17,-7.1429
2000-02-23,0.0
2000-03-02,0.0
2000-03-03,-7.6923
2000-03-06,0.0
2000-03-08,10.6667
2000-03-09,20.4819
2000-03-10,6.25
2000-03-13,8.8235
2000-03-15,8.1081
2000-03-16,8.0
2000-03-23,-7.4074
2000-03-29,0.0
2000-03-30,0.0
2000-04-03,20.0
2000-04-04,0.0
2000-04-07,0.0
2000-04-14,-32.6667
2000-04-19,-19.5545
2000-05-02,60.0
2000-05-03,15.3846
2000-05-05,16.6667
2000-05-08,-28.5714
2000-05-17,20.0
2000-06-02,-16.6667
2000-06-06,16.0
2000-06-08,37.931
2000-06-12,-10.0
2000-06-14,11.1111
2000-06-15,-6.25
2000-06-27,-20.0
2000-07-13,0.0
2000-07-17,0.0
2000-07-18,16.6667
2000-07-20,2.8571
2000-07-26,-43.8889
2000-07-27,0.0
2000-07-31,0.0
2000-08-11,48.5149
2000-09-08,-8.3333
2000-10-02,-18.1818
2000-10-03,2.2222
2000-10-04,0.0
2000-10-06,5.2174
2000-10-13,23.9669
2000-10-16,0.0
2000-10-17,0.0
2000-11-01,-10.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-10,-7.4074
2000-11-13,20.0
2000-11-14,6.6667
2000-11-15,-6.25
2000-11-22,0.0
2000-11-27,-3.3333
2000-11-30,-6.8966
2000-12-05,-22.2222
2000-12-12,-3.8095
2000-12-18,8.9109
2000-12-19,-43.1818
2000-12-26,0.0
2001-01-12,76.0
2001-01-16,118.1818
2001-01-17,-16.6667
2001-01-18,-12.5
2001-01-19,14.2857
2001-01-22,-25.0
2001-01-26,33.3333
2001-01-29,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-07,-15.0
2001-02-13,5.8824
2001-02-16,0.0
2001-02-20,-2.7778
2001-02-21,0.0
2001-02-22,-20.0
2001-02-23,-10.7143
2001-02-26,0.0
2001-02-27,16.0
2001-02-28,37.931
2001-03-01,5.0
2001-03-02,-10.7143
2001-03-05,6.6667
2001-03-06,-10.0
2001-03-07,11.1111
2001-03-08,12.5
2001-03-09,-11.1111
2001-03-12,0.0
