ticker,NSEC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,4.5455
2000-01-26,-4.3478
2000-02-08,3.1047
2000-02-09,-1.1236
2000-02-11,14.7727
2000-02-15,6.9307
2000-02-16,-14.8148
2000-02-23,0.0
2000-02-25,17.3913
2000-03-14,-14.8148
2000-03-21,0.0
2000-03-30,1.087
2000-03-31,-4.3011
2000-04-03,-1.1236
2000-04-04,5.1136
2000-04-05,-3.7838000000000003
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,5.0562
2000-04-11,-4.8128
2000-04-12,3.3708
2000-04-13,-3.2609
2000-04-14,0.0
2000-04-17,3.3708
2000-04-19,1.4946
2000-04-26,-4.6854
2000-04-27,7.8652
2000-04-28,-7.2917
2000-05-02,7.7247
2000-05-10,-2.2894
2000-05-24,-3.2609
2000-05-30,7.8652
2000-06-02,0.0
2000-06-05,-4.1667
2000-06-16,6.5217
2000-06-20,-5.4847
2000-06-21,-0.135
2000-06-30,1.6216
2000-07-05,27.6596
2000-07-06,0.0
2000-07-07,-10.0
2000-07-10,0.0
2000-07-14,26.8519
2000-07-17,-12.4088
2000-07-18,0.0
2000-07-19,5.0
2000-07-20,-5.5556
2000-07-24,10.9244
2000-07-26,-12.1212
2000-07-31,0.8621
2000-08-02,-11.1111
2000-08-03,0.6538
2000-08-04,0.9709
2000-08-08,23.0769
2000-08-14,-6.25
2000-08-16,-6.6667
2000-08-22,13.8393
2000-09-07,0.3922
2000-09-08,0.7812
2000-09-13,5.4264
2000-09-20,-1.4706000000000001
2000-09-21,-2.9851
2000-09-25,-1.5385
2000-09-26,-1.5625
2000-10-05,1.5873
2000-10-09,-3.125
2000-10-11,3.2258
2000-10-12,-17.1875
2000-10-13,18.8679
2000-10-18,3.1746
2000-10-20,0.3846
2000-10-24,4.2146
2000-10-27,0.0
2000-11-01,5.8824
2000-11-03,-0.1687
2000-11-09,-14.0845
2000-11-14,-0.8197
2000-11-15,1.6529
2000-12-01,9.7561
2000-12-05,0.0
2000-12-06,2.2222
2000-12-07,-0.7246
2000-12-08,-0.7299
2000-12-14,0.0
2000-12-15,3.6765
2000-12-18,3.5461
2000-12-19,0.6849
2000-12-20,-4.7619
2000-12-22,5.7143
2000-12-26,1.3514
2000-12-27,1.3333
2000-12-28,-1.3158
2001-01-03,0.0
2001-01-04,-8.6667
2001-01-09,-12.4088
2001-01-10,-12.5
2001-01-11,6.1905
2001-01-16,0.4484
