ticker,ICNB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2009-07-09,0.0
2009-07-14,20.0
2009-07-15,-15.0
2009-07-17,7.8431
2009-07-20,5.4545
2009-07-21,-12.069
2009-07-22,11.7647
2009-07-23,1.7544
2009-07-24,-10.3448
2009-07-27,0.0
2009-07-28,1.9231
2009-07-30,-24.5283
2009-07-31,0.0
2009-08-03,25.0
2009-08-04,0.0
2009-08-05,-2.0
2009-08-06,-6.1224
2009-08-07,13.0435
2009-08-10,-5.7692
2009-08-11,1.8367
2009-08-12,-5.8116
2009-08-13,-7.4468
2009-08-14,3.4483
2009-08-17,-7.7778
2009-08-18,1.2048
2009-08-19,-2.3810000000000002
2009-08-20,0.0
2009-08-21,2.439
2009-08-24,-4.7619
2009-08-25,-15.0
2009-08-26,0.0
2009-08-27,-5.8824
2009-08-28,6.25
2009-08-31,13.2353
2009-09-01,11.6883
2009-09-02,2.3256
2009-09-03,-9.0909
2009-09-04,0.0
2009-09-08,0.0
2009-09-10,10.0
2009-09-11,-9.0909
2009-09-14,10.0
2009-09-15,-9.0909
2009-09-16,-12.5
2009-09-17,-20.0
2009-09-18,0.0
2009-09-21,21.4286
2009-09-22,-17.647100000000002
2009-09-23,-14.2857
2009-09-24,20.8333
2009-09-25,-3.4483
2009-09-28,-14.2857
2009-09-29,16.6667
2009-09-30,0.0
2009-10-01,3.5714
2009-10-02,6.8966
2009-10-05,3.2258
2009-10-06,-25.0
2009-10-07,12.5
2009-10-08,18.5185
2009-10-09,3.125
2009-10-12,9.0909
2009-10-13,7.2222
2009-10-14,1.0363
2009-10-15,1.2821
2009-10-16,13.9241
2009-10-19,-15.5556
2009-10-20,-1.3158
2009-10-21,-6.6667
2009-10-22,-2.8571
2009-10-23,-8.8235
2009-10-26,-19.3548
2009-10-27,-4.0
2009-10-28,0.0
2009-10-29,20.8333
2009-10-30,-6.8966
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,14.8148
2009-11-05,-4.8387
2009-11-06,-3.3898
2009-11-09,-5.2632
2009-11-10,-7.4074
2009-11-11,0.0
2009-11-12,-4.0
2009-11-13,-4.1667
2009-11-16,-39.1304
2009-11-17,-3.5714
2009-11-18,-18.5185
2009-11-19,4.5455
2009-11-20,8.6957
2009-11-23,-4.0
2009-11-24,-4.1667
2009-11-25,-4.3478
2009-11-27,-13.6364
2009-11-30,-6.3158
2009-12-01,6.7416
2009-12-02,-5.2632
2009-12-03,-13.8889
2009-12-04,-16.129
2009-12-07,0.2885
