ticker,PKTX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-04-26,257.1429
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-2.0
2002-05-03,5.4422
2002-05-06,2.5806
2002-05-07,0.6289
2002-05-08,6.25
2002-05-09,8.8235
2002-05-10,2.1622
2002-05-13,2.1164
2002-05-14,3.6269
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,2.5
2002-05-20,0.0
2002-05-21,2.439
2002-05-22,-1.4285999999999999
2002-05-23,1.4493
2002-05-24,-2.3810000000000002
2002-05-28,-7.3171
2002-05-29,-5.2632
2002-05-30,1.6667
2002-05-31,9.2896
2002-06-03,2.5
2002-06-04,2.439
2002-06-05,-7.1429
2002-06-06,2.5641
2002-06-07,5.0
2002-06-10,0.0
2002-06-11,2.3810000000000002
2002-06-13,0.0
2002-06-14,0.0
2002-06-18,-2.3256
2002-06-19,-4.7619
2002-06-20,5.0
2002-06-21,-4.7619
2002-06-24,1.5
2002-06-25,0.0
2002-06-27,3.4483
2002-06-28,0.0
2002-07-03,-7.1429
2002-07-08,0.0
2002-07-11,-5.1282
2002-07-12,5.4054
2002-07-15,2.5641
2002-07-18,-7.5
2002-07-19,-8.1081
2002-07-22,5.8824
2002-07-23,-2.7778
2002-07-25,2.8571
2002-07-26,0.0
2002-07-30,0.0
2002-08-05,0.0
2002-08-12,-2.7778
2002-08-15,0.0
2002-08-20,-8.5714
2002-08-21,9.375
2002-08-28,-14.2857
2002-08-29,13.3333
2002-09-09,0.0
2002-09-10,-2.9412000000000003
2002-09-11,-3.0303
2002-09-12,6.25
2002-09-16,-17.647100000000002
2002-09-24,-10.7143
2002-09-27,-12.0
2002-10-31,31.5909
2002-11-01,7.0812
2002-11-07,3.2258
2002-11-12,-18.75
2002-11-14,15.3846
2002-11-21,-17.3333
2002-11-27,16.9355
2002-12-04,-17.2414
2002-12-05,-8.3333
2002-12-06,-8.1818
2002-12-09,1.9802
2002-12-12,-2.4272
2002-12-16,-49.2537
2002-12-17,-3.9215999999999998
2002-12-20,-4.0816
2002-12-23,-6.383
2002-12-24,-38.6364
2002-12-26,-7.4074
2002-12-27,-40.0
2002-12-30,53.3333
2002-12-31,-34.7826
2003-01-02,53.3333
2003-01-03,43.4783
2003-01-06,-18.1818
2003-01-07,37.037
2003-01-08,8.1081
2003-01-09,50.0
2003-01-10,-16.6667
2003-01-13,-6.0
2003-01-14,-14.8936
2003-01-15,-5.0
2003-01-16,-13.1579
