ticker,PCSO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-04-12,8.3333
2000-08-30,-96.1538
2000-10-17,-68.0
2000-10-20,1775.0
2000-10-23,-33.3333
2001-02-23,-98.8
2001-02-26,350.0
2001-02-27,-11.1111
2001-02-28,4.1667
2001-03-01,7.2
2001-03-02,-8.9552
2001-03-05,10.6557
2001-03-06,-7.4074
2001-03-09,-17.6
2001-03-14,-1.9417
2001-03-15,0.0
2001-03-16,-15.8416
2001-03-19,-1.1764999999999999
2001-03-20,-8.3333
2001-03-21,16.8831
2001-03-22,5.5556
2001-03-23,6.3158
2001-03-26,16.8317
2001-03-27,9.322
2001-03-28,11.6279
2001-03-29,0.6944
2001-03-30,16.5517
2001-04-02,-2.3669000000000002
2001-04-03,-7.197
2001-04-04,-18.3673
2001-04-05,-11.2
2001-04-06,-8.1081
2001-04-09,7.8431
2001-04-10,-4.5455
2001-04-11,5.7143
2001-04-12,0.0
2001-04-16,-9.009
2001-04-17,-11.8812
2001-04-18,4.4944
2001-04-19,-1.0753
2001-04-20,-18.4783
2001-04-23,-6.6667
2001-04-24,-5.7143
2001-04-25,-16.6667
2001-04-26,-7.2727
2001-04-30,-31.3725
2001-05-01,8.5714
2001-05-02,2.6316
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-2.5641
2001-05-08,7.8947
2001-05-09,-2.439
2001-05-10,20.0
2001-05-11,-6.25
2001-05-14,0.0
2001-05-15,2.2222
2001-05-16,-4.3478
2001-05-17,-9.0909
2001-05-18,-10.0
2001-05-21,-5.5556
2001-05-22,-20.5882
2001-05-23,-18.5185
2001-05-24,-31.8182
2001-05-29,-20.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,25.0
2001-06-05,0.0
2001-06-06,-6.6667
2001-06-08,28.5714
2001-06-11,0.0
2001-06-13,33.3333
2001-06-14,-12.5
2001-06-15,-9.5238
2001-06-18,5.2632
2001-06-22,-5.0
2001-06-25,15.7895
2001-06-26,-4.5455
2001-07-02,-38.0952
2001-07-05,-30.7692
2001-07-06,-11.1111
2001-07-09,-12.5
2001-07-10,-14.2857
2001-07-11,-16.6667
2001-07-12,0.0
2001-07-13,60.0
2001-07-18,-6.25
2001-07-26,0.0
2001-08-17,-20.0
2001-08-22,50.0
2001-08-23,55.5556
2001-08-27,-42.8571
2001-08-29,162.5
2001-08-30,-42.8571
2001-09-05,0.0
2001-09-10,0.0
2001-09-17,-33.3333
2001-09-19,0.0
2001-09-20,-25.0
2001-09-24,0.0
