ticker,MTWD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-02,0.0
2000-02-22,62400.0
2000-02-23,-4.0
2000-02-25,-79.1667
2000-02-28,212.0
2000-02-29,-5.1282
2000-03-06,-49.3243
2000-04-03,-62.6667
2000-04-06,328.5714
2000-04-12,-16.6667
2000-04-20,-75.0
2000-04-24,60.0
2000-05-16,100.0
2000-06-08,-37.5
2000-06-23,-25.0
2000-07-21,113.3333
2000-07-24,-6.25
2000-07-25,133.3333
2000-07-28,-57.1429
2000-08-28,33.3333
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,-2.5
2000-09-01,2.5641
2000-09-05,0.0
2000-09-07,0.0
2000-09-12,0.0
2000-09-14,-10.0
2000-09-15,0.0
2000-09-18,11.1111
2000-09-19,0.0
2000-09-22,-2.5
2000-09-25,2.5641
2000-09-28,-10.0
2000-10-02,11.1111
2000-10-05,-12.5
2000-10-16,0.0
2000-10-24,-5.7143
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,21.2121
2000-11-06,-0.4
2000-11-13,2.9116
2000-11-17,-19.5122
2000-11-24,0.0
2000-11-30,-15.1515
2000-12-05,-10.7143
2000-12-06,12.0
2000-12-14,-17.8571
2000-12-21,21.7391
2000-12-26,-28.5714
2000-12-28,0.0
2001-01-03,40.0
2001-01-11,-28.5714
2001-01-24,40.0
2001-01-26,0.0
2001-01-30,-28.5714
2001-02-01,15.0
2001-02-07,0.0
2001-02-08,-23.913
2001-02-09,0.0
2001-02-16,0.0
2001-02-20,14.2857
2001-02-21,15.0
2001-02-22,0.0
2001-02-23,21.7391
2001-02-27,0.0
2001-03-06,-17.8571
2001-03-08,13.0435
2001-03-14,-9.6154
2001-03-16,0.0
2001-03-21,10.6383
2001-04-04,-11.538499999999999
2001-04-06,-6.5217
2001-04-10,2.3256
2001-05-14,-3.6364
2001-05-16,-16.9811
2001-06-06,0.0
2001-06-08,-6.8182
2001-06-18,0.0
2001-06-22,0.0
2001-07-02,-2.439
2001-07-11,-9.5
2001-07-18,0.0
2001-08-28,-0.5525
2001-08-30,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-26,0.0
2001-10-03,33.3333
2001-10-04,-29.1667
2001-10-08,5.8824
2001-10-09,0.0
2001-10-31,-27.7778
2001-11-19,30.7692
2001-12-12,-40.5882
2001-12-17,68.3168
2001-12-18,-40.5882
2001-12-19,0.0
2001-12-20,0.0
2001-12-27,0.0
2001-12-28,0.0
2002-01-03,68.3168
2002-01-07,0.0
