ticker,DGMA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.3333
2000-01-05,9.0909
2000-01-07,0.0
2000-01-10,0.0
2000-01-12,4.1667
2000-01-13,20.0
2000-01-14,0.0
2000-01-18,6.6667
2000-01-19,-6.25
2000-01-20,6.6667
2000-01-21,-3.125
2000-01-24,3.2258
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,3.125
2000-01-28,-18.1818
2000-01-31,3.7037
2000-02-02,7.1429
2000-02-03,-6.6667
2000-02-08,0.0
2000-02-09,7.1429
2000-02-11,3.3333
2000-02-15,-9.6774
2000-02-16,0.0
2000-02-17,17.8571
2000-02-18,0.0
2000-02-22,3.0303
2000-02-23,5.8824
2000-02-24,11.1111
2000-02-25,0.0
2000-02-28,-5.0
2000-02-29,5.2632
2000-03-01,-17.5
2000-03-02,-3.0303
2000-03-03,25.0
2000-03-06,20.0
2000-03-07,16.6667
2000-03-08,-28.5714
2000-03-09,100.0
2000-03-10,-30.0
2000-03-13,1.7856999999999998
2000-03-14,-1.7544
2000-03-15,-7.1429
2000-03-16,-7.6923
2000-03-17,-8.3333
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,-6.8182
2000-03-23,21.9512
2000-03-24,-4.0
2000-03-27,0.0
2000-03-28,-4.1667
2000-03-29,4.3478
2000-03-30,-14.5833
2000-03-31,-2.439
2000-04-03,-5.0
2000-04-04,5.2632
2000-04-05,-15.0
2000-04-06,2.9412000000000003
2000-04-07,-8.5714
2000-04-10,0.0
2000-04-11,17.1875
2000-04-12,1.3333
2000-04-13,-15.7895
2000-04-14,-6.25
2000-04-17,-20.0
2000-04-18,33.3333
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-18.75
2000-04-25,23.0769
2000-04-26,0.0
2000-04-27,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,1.5625
2000-05-05,-4.6154
2000-05-08,-3.2258
2000-05-09,-13.3333
2000-05-10,15.3846
2000-05-11,3.3333
2000-05-12,-16.129
2000-05-15,-7.6923
2000-05-16,-8.3333
2000-05-17,13.6364
2000-05-18,-4.0
2000-05-19,-8.3333
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,4.5455
2000-05-26,-4.3478
2000-05-30,-9.0909
2000-05-31,20.0
2000-06-01,-8.3333
2000-06-05,0.0
2000-06-06,0.0
2000-06-09,-9.0909
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-10.0
2000-06-16,27.7778
