ticker,RRIC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,300.0
2000-01-05,-75.0
2000-01-07,200.0
2000-01-10,-33.3333
2000-01-11,-50.0
2000-01-12,0.0
2000-01-13,200.0
2000-01-18,-16.6667
2000-01-19,0.0
2000-01-24,60.0
2000-01-25,0.0
2000-01-27,0.0
2000-01-28,25.0
2000-01-31,-20.0
2000-02-01,25.0
2000-02-02,20.0
2000-02-04,-16.6667
2000-02-07,40.0
2000-02-08,-42.8571
2000-02-09,25.0
2000-02-10,40.0
2000-02-11,-14.2857
2000-02-14,16.6667
2000-02-15,0.0
2000-02-17,-28.5714
2000-02-18,80.0
2000-02-22,11.1111
2000-02-23,-20.0
2000-02-24,25.0
2000-02-25,30.0
2000-02-28,-30.7692
2000-02-29,-22.2222
2000-03-01,14.2857
2000-03-02,12.5
2000-03-03,-22.2222
2000-03-06,0.0
2000-03-07,-14.2857
2000-03-08,-16.6667
2000-03-09,0.0
2000-03-10,-10.0
2000-03-13,55.5556
2000-03-14,-28.5714
2000-03-15,0.0
2000-03-16,-40.0
2000-03-17,133.3333
2000-03-20,-42.8571
2000-03-21,0.0
2000-03-23,-25.0
2000-03-24,-16.6667
2000-03-27,20.0
2000-03-28,-16.6667
2000-03-29,20.0
2000-03-30,-16.6667
2000-03-31,0.0
2000-04-05,-40.0
2000-04-10,0.0
2000-04-13,33.3333
2000-04-17,75.0
2000-04-18,71.4286
2000-04-19,-25.0
2000-04-20,11.1111
2000-04-25,-60.0
2000-05-04,25.0
2000-05-05,0.0
2000-05-17,24.75
2000-05-19,-10.2204
2000-05-24,60.7143
2000-05-26,-22.2222
2000-06-06,-14.2857
2000-06-09,16.6667
2000-06-15,-14.2857
2000-06-19,0.0
2000-06-20,50.0
2000-06-21,0.0
2000-06-26,-63.3333
2000-06-30,51.5152
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,80.0
2000-07-12,0.0
2000-07-17,-11.1111
2000-07-18,-37.5
2000-07-24,0.0
2000-07-27,0.0
2000-07-28,-20.0
2000-07-31,-50.0
2000-08-02,100.0
2000-08-08,-50.0
2000-08-10,0.0
2000-08-15,50.0
2000-08-16,3.3333
2000-08-17,-3.2258
2000-08-28,-16.6667
2000-09-07,0.0
2000-09-14,0.0
2000-09-15,100.0
2000-09-18,0.0
2000-09-21,10.0
2000-09-25,0.0
2000-09-26,-45.4545
2000-09-27,83.3333
2000-09-28,0.0
2000-10-02,-54.5455
2000-10-03,0.0
