ticker,KGRI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-10,400.0
2000-01-11,0.0
2000-01-12,60.0
2000-01-24,25.0
2000-01-25,0.0
2000-02-14,0.0
2000-02-17,0.0
2000-02-22,0.0
2000-02-23,200.0
2000-02-24,66.6667
2000-02-25,-40.0
2000-02-28,4.1667
2000-02-29,8.8
2000-03-01,0.0
2000-03-02,-26.4706
2000-03-03,0.0
2000-03-06,25.0
2000-03-07,20.0
2000-03-08,0.0
2000-03-09,-16.6667
2000-03-10,0.0
2000-03-13,20.0
2000-03-14,-33.3333
2000-03-15,-20.0
2000-03-17,0.0
2000-03-20,30.0
2000-03-22,-23.0769
2000-03-23,25.0
2000-03-24,-25.0
2000-03-27,70.6667
2000-03-28,-21.875
2000-03-29,-20.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-30.0
2000-04-04,0.0
2000-04-05,78.5714
2000-04-06,0.0
2000-04-10,0.0
2000-04-17,-50.0
2000-04-18,50.0
2000-04-19,-33.3333
2000-04-20,0.0
2000-04-24,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-05-02,-52.0
2000-05-03,108.3333
2000-05-08,-20.0
2000-05-11,0.0
2000-05-15,400.0
2000-05-16,-80.0
2000-05-19,0.0
2000-05-23,0.0
2000-06-02,-40.0
2000-06-08,0.0
2000-06-13,0.0
2000-06-15,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-23,0.0
2000-06-28,0.0
2000-06-30,0.0
2000-07-12,66.6667
2000-07-20,-40.0
2000-07-28,16.6667
2000-08-21,-14.2857
2000-08-24,0.0
2000-08-30,0.0
2000-09-06,0.0
2000-09-18,4.1667
2000-09-21,-4.0
2000-09-27,0.0
2000-10-18,0.0
2000-10-23,0.0
2000-10-25,0.0
2000-11-03,0.0
2000-11-06,-33.3333
2000-11-09,55.0
2000-11-15,0.0
2000-11-16,0.8065
2000-11-30,-32.8
2000-12-07,0.0
2000-12-08,-4.7619
2000-12-18,50.0
2000-12-19,-33.3333
2000-12-20,0.0
2000-12-21,0.0
2000-12-27,0.0
2000-12-28,50.0
2000-12-29,-66.6667
2001-01-02,100.0
2001-01-30,-50.0
2001-02-08,0.0
2001-02-09,2400.0
2001-02-12,120.0
2001-02-13,14.5455
2001-02-14,-28.5714
2001-02-15,-11.1111
2001-02-16,37.5
2001-02-20,18.1818
2001-02-21,-33.8462
2001-02-22,11.6279
2001-02-23,4.1667
2001-02-26,0.0
2001-02-27,4.0
2001-02-28,-1.9231
