ticker,PSCO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.7544
2000-01-04,0.0
2000-01-05,2.6786
2000-01-06,-5.2174
2000-01-07,0.0
2000-01-10,-4.5872
2000-01-11,1.9231
2000-01-12,-3.7736
2000-01-13,1.9607999999999999
2000-01-14,0.0
2000-01-18,-1.4423
2000-01-19,0.0
2000-01-20,-2.439
2000-01-21,-2.0
2000-01-24,0.0
2000-01-25,1.0204
2000-01-26,5.0505
2000-01-27,-7.6923
2000-01-28,0.0
2000-01-31,2.0833
2000-02-01,-2.0408
2000-02-02,0.0
2000-02-03,2.0833
2000-02-04,2.0408
2000-02-07,-4.0
2000-02-08,8.3333
2000-02-09,-1.9231
2000-02-11,1.9607999999999999
2000-02-14,-3.8462
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,2.0
2000-02-18,-1.9607999999999999
2000-02-22,2.0
2000-02-23,0.0
2000-02-24,0.4902
2000-02-25,-4.3902
2000-02-28,2.0408
2000-02-29,-2.0
2000-03-01,2.0408
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-2.0
2000-03-07,2.0408
2000-03-08,0.0
2000-03-09,-2.0
2000-03-10,2.0408
2000-03-13,0.0
2000-03-14,2.0
2000-03-15,1.9607999999999999
2000-03-16,-3.8462
2000-03-17,-2.0
2000-03-20,-2.0408
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,2.0833
2000-03-29,-2.0408
2000-03-30,0.0
2000-03-31,1.0417
2000-04-03,-1.0309
2000-04-04,-4.1667
2000-04-05,5.4348
2000-04-06,-5.1546
2000-04-07,2.1739
2000-04-10,2.1277
2000-04-11,-4.1667
2000-04-12,-2.1739
2000-04-13,2.2222
2000-04-14,-5.4348
2000-04-17,12.6437
2000-04-18,-5.102
2000-04-19,0.0
2000-04-20,2.4194
2000-04-24,-9.7113
2000-04-25,4.6512
2000-04-26,3.8889
2000-04-27,-5.8824
2000-04-28,5.6818
2000-05-01,-7.5269
2000-05-02,0.0
2000-05-03,6.9767
2000-05-05,-0.5435
2000-05-08,-6.0109
2000-05-09,0.0
2000-05-10,0.0
2000-05-12,0.0
2000-05-15,5.814
2000-05-16,-1.0989
2000-05-17,-4.4444
2000-05-18,2.3256
2000-05-19,-4.5455
2000-05-22,2.3810000000000002
2000-05-23,-4.6512
2000-05-24,2.439
2000-05-25,-5.9524
2000-05-26,1.2658
2000-05-30,-3.75
2000-05-31,-3.2468
