ticker,OLFC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-08-08,0.0
2002-08-16,-11.1111
2002-09-19,6.0
2002-09-25,-50.4717
2002-10-28,-34.2857
2002-11-07,1.4493
2002-11-11,-28.5714
2002-11-12,36.0
2002-11-13,-2.9412000000000003
2002-11-14,10.6061
2002-11-15,6.8493
2002-11-18,17.9487
2002-11-19,-5.4348
2002-11-20,-10.3448
2002-11-21,2.5641
2002-11-22,6.25
2002-11-25,0.0
2002-11-26,-11.7647
2002-11-27,4.0
2002-11-29,-3.8462
2002-12-02,1.3333
2002-12-03,-14.473700000000001
2002-12-04,12.3077
2002-12-05,-10.8219
2002-12-06,-0.1536
2002-12-09,-7.6923
2002-12-10,0.0
2002-12-11,8.3333
2002-12-12,-6.1538
2002-12-13,6.5574
2002-12-16,-12.3077
2002-12-17,-12.2807
2002-12-18,-20.0
2002-12-19,-62.5
2002-12-20,166.6667
2002-12-23,-12.5
2002-12-26,0.0
2002-12-27,-14.2857
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-07,0.0
2003-01-08,-16.6667
2003-01-09,20.0
2003-01-10,-16.6667
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-17,16.0
2003-01-21,-13.7931
2003-01-22,-18.0
2003-01-23,12.1951
2003-01-27,-34.7826
2003-01-29,16.6667
2003-01-30,-14.2857
2003-01-31,13.3333
2003-02-03,-23.5294
2003-02-04,0.0
2003-02-07,-23.0769
2003-02-10,0.0
2003-02-11,-10.0
2003-02-12,11.1111
2003-02-13,40.0
2003-02-18,-28.5714
2003-02-19,0.0
2003-02-20,70.0
2003-02-21,17.647100000000002
2003-02-24,-50.0
2003-02-25,20.0
2003-02-26,0.0
2003-02-27,-16.6667
2003-03-03,-40.0
2003-03-04,66.6667
2003-03-05,20.0
2003-03-06,-16.6667
2003-03-07,-40.0
2003-03-10,33.3333
2003-03-11,-37.5
2003-03-13,-20.0
2003-03-18,50.0
2003-03-20,8.3333
2003-03-21,-23.0769
2003-03-24,-20.0
2003-03-28,-25.0
2003-03-31,0.0
2003-04-02,100.0
2003-04-07,-16.6667
2003-04-08,0.0
2003-04-10,-60.0
2003-04-11,150.0
2003-04-22,0.0
2003-04-25,80.0
2003-04-28,-66.6667
2003-04-29,233.3333
2003-04-30,10.0
2003-05-01,-9.0909
2003-05-02,-30.0
2003-05-05,-28.5714
2003-05-06,50.0
2003-05-07,-40.0
2003-05-09,0.0
2003-05-14,0.0
