ticker,VKSC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-06-23,0.0
2003-07-08,900.0
2003-07-14,0.0
2003-07-18,0.0
2003-07-31,-50.0
2003-08-11,0.0
2003-08-22,0.0
2003-09-10,40.0
2003-09-15,42.8571
2003-09-16,0.0
2003-09-17,0.0
2003-09-22,10.0
2003-09-23,-9.0909
2003-09-30,910.0
2003-10-13,-75.2475
2003-10-15,0.0
2003-10-16,8.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-23,48.1481
2003-10-24,-25.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-10,0.0
2003-11-11,6.6667
2003-11-14,59.375
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,-25.4902
2003-11-20,0.0
2003-11-21,0.0
2003-11-25,2.6316
2003-12-01,-10.2564
2003-12-04,0.0
2003-12-05,0.0
2003-12-10,0.0
2003-12-12,45.7143
2003-12-15,-19.6078
2003-12-17,0.0
2003-12-19,-2.439
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2004-01-02,0.0
2004-01-07,-12.5
2004-01-08,2.8571
2004-01-13,2.7778
2004-01-14,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-29,2.7027
2004-02-09,34.2105
2004-02-10,-21.5686
2004-02-12,0.0
2004-02-18,2.5
2004-02-19,4.878
2004-02-20,0.0
2004-02-25,0.0
2004-02-26,-4.6512
2004-03-01,-7.3171
2004-03-04,0.0
2004-03-09,0.0
2004-03-11,5.2632
2004-03-15,-5.0
2004-03-17,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-31,5.2632
2004-04-07,-5.0
2004-04-23,-2.6316
2004-04-26,21.6216
2004-05-05,-17.7778
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-26,0.0
2004-06-02,48.6486
2004-06-03,36.3636
2004-06-14,126.6667
2004-06-15,-11.7647
2004-06-16,-16.6667
2004-06-17,0.0
2004-06-21,-20.0
2004-06-25,15.0
2004-07-06,-4.3478
2004-07-07,4.5455
2004-07-12,-26.087
2004-07-20,5.8824
2004-07-21,0.0
2004-07-26,0.0
2004-07-30,-2.2222
2004-08-02,2.2727
2004-08-05,0.0
2004-08-10,-4.4444
2004-08-11,4.6512
2004-08-13,5.5556
2004-08-17,10.526299999999999
2004-08-18,4.7619
2004-08-19,4.5455
2004-08-20,-1.7391
