ticker,DIAAF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-12,-85.3448
2000-01-20,0.0
2000-04-04,-41.1765
2000-05-02,140.0
2000-05-03,16.6667
2000-05-04,35.7143
2000-05-05,94.7368
2000-05-08,13.5135
2000-05-09,-9.5238
2000-05-10,-5.2632
2000-05-11,27.7778
2000-05-12,-2.1739
2000-05-15,2.2222
2000-05-16,0.2717
2000-05-17,8.4011
2000-05-18,0.0
2000-05-19,-4.0
2000-05-22,4.1667
2000-05-23,-12.0
2000-05-24,0.0
2000-05-26,0.5682
2000-05-30,3.9548
2000-05-31,13.0435
2000-06-01,13.461500000000001
2000-06-02,1.6949
2000-06-05,0.0
2000-06-07,-6.6667
2000-06-08,7.1429
2000-06-09,-6.25
2000-06-12,3.1111
2000-06-13,-3.4483
2000-06-14,3.5714
2000-06-15,0.0
2000-06-16,4.3103
2000-06-19,2.3471
2000-06-20,-6.3307
2000-06-21,0.0
2000-06-22,3.4483
2000-06-23,-3.3333
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,3.4483
2000-06-30,0.8333
2000-07-03,-1.6529
2000-07-05,-2.521
2000-07-06,18.9655
2000-07-07,2.1739
2000-07-10,2.1277
2000-07-11,3.4722
2000-07-12,0.6711
2000-07-13,0.0
2000-07-14,-1.3333
2000-07-17,0.6757
2000-07-18,4.9128
2000-07-19,2.3541
2000-07-20,3.75
2000-07-21,1.8072
2000-07-24,-11.2426
2000-07-25,-14.6667
2000-07-26,0.7813
2000-07-27,2.3256
2000-07-28,-21.2121
2000-07-31,-23.0769
2000-08-01,0.0
2000-08-02,5.0
2000-08-03,-32.1429
2000-08-04,-15.7895
2000-08-07,-34.375
2000-08-08,17.3333
2000-08-09,-13.4199
2000-08-10,62.5
2000-08-11,84.6154
2000-08-14,15.1042
2000-08-15,7.2398
2000-08-16,62.0253
2000-08-17,0.0
2000-08-18,-22.9167
2000-08-21,-16.2162
2000-08-22,-22.5806
2000-08-23,16.3333
2000-08-24,-6.8768
2000-08-25,0.0
2000-08-28,-3.8462
2000-08-29,-4.0
2000-08-30,-4.1667
2000-08-31,4.3478
2000-09-01,4.1667
2000-09-05,12.0
2000-09-06,-10.7143
2000-09-07,0.0
2000-09-08,8.0
2000-09-11,-3.7037
2000-09-12,-7.6923
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,4.1667
2000-09-18,-4.0
2000-09-19,-2.0833
2000-09-20,-4.2553
2000-09-21,8.8711
2000-09-22,-6.1071
