ticker,CBAT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-09-27,142.8571
2002-10-04,0.0
2002-10-31,-11.7647
2002-12-27,-82.2222
2003-06-06,1162.5
2003-07-18,0.9901
2003-08-22,47.0588
2004-06-01,-66.6667
2004-06-15,120.0
2004-06-28,-8.1818
2004-07-13,0.0
2004-07-19,0.0
2004-07-21,23.7624
2004-08-26,8.0
2004-09-13,-7.4074
2004-10-18,60.0
2004-10-19,50.0
2004-10-27,-8.3333
2004-10-29,27.2727
2004-11-03,-19.1429
2004-11-23,3.1802
2004-11-30,0.0
2004-12-02,0.0
2004-12-07,0.3425
2004-12-08,-0.3413
2004-12-10,-9.2466
2004-12-13,3.7736
2004-12-16,0.0
2004-12-22,1.8182
2005-01-11,42.8571
2005-01-18,25.0
2005-01-20,20.0
2005-01-24,-29.1667
2005-01-25,7.0588
2005-01-26,-1.0989
2005-01-27,16.6667
2005-01-28,5.7143
2005-01-31,1.8018
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,-10.6195
2005-02-08,0.0
2005-02-09,0.0
2005-02-14,4.9505
2005-02-15,3.7736
2005-02-16,0.0
2005-02-17,4.5455
2005-02-22,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-03,-4.3478
2005-03-04,3.6364
2005-03-07,10.526299999999999
2005-03-08,0.7937
2005-03-09,2.3622
2005-03-10,-1.5385
2005-03-11,5.4688
2005-03-14,2.2222
2005-03-15,2.8986
2005-03-16,2.8169
2005-03-17,0.0
2005-03-18,-2.7397
2005-03-21,-1.4085
2005-03-22,-5.0
2005-03-24,-2.2556
2005-03-29,0.0
2005-03-30,0.0
2005-04-05,-1.5385
2005-04-06,3.9063
2005-04-08,-4.5113
2005-04-12,-21.2598
2005-04-13,6.0
2005-04-15,0.0
2005-04-18,3.7736
2005-04-19,-7.2727
2005-04-20,11.7647
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.8772
2005-04-26,0.0
2005-04-27,0.0
2005-04-29,8.6957
2005-05-02,-0.8
2005-05-03,0.8065
2005-05-04,2.4
2005-05-05,-2.3438
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-0.8
2005-05-11,-4.8387
2005-05-12,5.9322
2005-05-13,0.0
2005-05-17,12.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,3.5714
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,3.4483
2005-05-26,2.6667
2005-05-27,0.0
2005-05-31,1.9481000000000002
