ticker,HMNF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-2.2222
2000-01-05,0.0
2000-01-06,-0.5682
2000-01-07,3.4286
2000-01-10,-1.6575
2000-01-11,0.0
2000-01-12,-1.1236
2000-01-13,3.4091
2000-01-18,0.0
2000-01-19,-1.0989
2000-01-21,-2.2222
2000-01-24,1.1364
2000-01-25,-2.2472
2000-01-26,1.1494
2000-01-28,-3.4091
2000-01-31,-1.1764999999999999
2000-02-01,2.3810000000000002
2000-02-02,-1.1628
2000-02-03,3.5294
2000-02-04,0.0
2000-02-07,-1.1364
2000-02-08,1.1494
2000-02-09,0.5682
2000-02-10,0.565
2000-02-14,0.5618
2000-02-15,-0.5587
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.5618
2000-02-22,0.3352
2000-02-23,0.5618
2000-02-25,0.0
2000-02-28,-0.5587
2000-02-29,0.5618
2000-03-01,-0.5587
2000-03-02,0.5618
2000-03-06,-0.5587
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.5618
2000-03-10,3.9106
2000-03-13,-4.3011
2000-03-14,0.0
2000-03-15,1.1236
2000-03-16,0.0
2000-03-17,5.5556
2000-03-20,-3.1579
2000-03-21,-1.087
2000-03-22,-1.0989
2000-03-23,0.0
2000-03-24,1.1111
2000-03-27,-1.0989
2000-03-28,-1.6667
2000-03-29,-5.0847
2000-03-30,1.1905000000000001
2000-03-31,-4.7059
2000-04-03,8.642
2000-04-04,-1.1364
2000-04-05,0.0
2000-04-06,1.1494
2000-04-07,3.4091
2000-04-10,-6.5934
2000-04-12,2.3529
2000-04-13,-1.1494
2000-04-17,0.0
2000-04-19,0.0
2000-04-20,4.6512
2000-04-24,-3.8889
2000-04-25,0.578
2000-04-26,0.0
2000-04-27,0.5747
2000-04-28,4.0
2000-05-02,-3.2967
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,2.2727
2000-05-09,0.0
2000-05-10,-1.1111
2000-05-11,1.1236
2000-05-12,-2.2222
2000-05-16,1.7045
2000-05-17,-0.5587
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,1.1236
2000-05-23,0.8889
2000-05-24,-0.5556
2000-05-25,-0.5587
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,1.1236
2000-06-01,1.1111
2000-06-02,1.3736
2000-06-05,-1.355
2000-06-06,0.0
2000-06-08,0.0
2000-06-09,1.0989
2000-06-12,2.1739
2000-06-13,-1.3298
2000-06-15,-0.8086
