ticker,ASUR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.7619
2000-01-04,-7.2727
2000-01-05,-1.9607999999999999
2000-01-06,4.0
2000-01-07,-0.9615
2000-01-10,0.9709
2000-01-11,-1.9231
2000-01-12,1.9607999999999999
2000-01-13,-4.8077
2000-01-14,1.0101
2000-01-18,1.0
2000-01-19,18.8119
2000-01-20,16.6667
2000-01-21,17.1429
2000-01-24,11.5854
2000-01-25,-8.1967
2000-01-26,-9.5238
2000-01-27,5.2632
2000-01-28,-6.25
2000-01-31,-12.0
2000-02-01,6.0606
2000-02-02,0.0
2000-02-03,8.5714
2000-02-04,2.6316
2000-02-07,-2.5641
2000-02-08,1.3158
2000-02-09,-6.4935
2000-02-10,0.0
2000-02-11,-2.7778
2000-02-14,22.8571
2000-02-15,-6.9767
2000-02-16,1.25
2000-02-17,17.284
2000-02-18,4.2105
2000-02-22,1.5152
2000-02-23,-6.4677
2000-02-24,2.1277
2000-02-25,4.1667
2000-02-28,7.0
2000-02-29,0.0
2000-03-01,9.3458
2000-03-02,12.8205
2000-03-03,-2.6515
2000-03-06,14.3969
2000-03-07,15.6463
2000-03-08,-5.8824
2000-03-09,-4.375
2000-03-10,5.8824
2000-03-13,2.4691
2000-03-14,-8.4337
2000-03-15,-6.5789
2000-03-16,-5.6338
2000-03-17,-5.9701
2000-03-20,4.7619
2000-03-21,-4.5455
2000-03-22,1.5873
2000-03-23,14.0625
2000-03-24,-2.7397
2000-03-27,-4.5775
2000-03-28,-4.059
2000-03-29,-5.7692
2000-03-30,2.0408
2000-03-31,-0.8
2000-04-03,-4.8387
2000-04-04,-18.6441
2000-04-05,14.5833
2000-04-06,0.9091
2000-04-07,-7.6577
2000-04-10,-12.6829
2000-04-11,-7.2626
2000-04-12,-4.8193
2000-04-13,-8.2278
2000-04-14,-11.0345
2000-04-17,-3.876
2000-04-18,8.871
2000-04-19,-2.2222
2000-04-20,-3.0303
2000-04-24,10.9375
2000-04-25,7.0423
2000-04-26,-3.9474
2000-04-27,4.1096
2000-04-28,-11.8421
2000-05-01,9.7015
2000-05-02,-1.3605
2000-05-03,-0.6897
2000-05-04,-2.7778
2000-05-05,10.0
2000-05-08,-1.2987
2000-05-09,3.9474
2000-05-10,-5.0633
2000-05-11,-0.6667
2000-05-12,4.698
2000-05-15,-4.4872
2000-05-16,0.6711
2000-05-17,1.3333
2000-05-18,-2.6316
2000-05-19,1.3514
2000-05-22,-16.0
2000-05-23,1.5873
