ticker,RINO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,12.9412
2000-01-04,0.0
2000-01-05,-12.5
2000-01-06,4.7619
2000-01-07,-9.0909
2000-01-10,10.0
2000-01-11,9.0909
2000-01-12,-6.25
2000-01-13,-4.4444
2000-01-14,9.3023
2000-01-18,-3.1915
2000-01-19,5.4945
2000-01-20,1.0417
2000-01-21,-9.2784
2000-01-24,6.8182
2000-01-25,6.383
2000-01-26,-8.0
2000-01-27,-6.5217
2000-01-28,-3.4884
2000-01-31,-12.0482
2000-02-01,10.9589
2000-02-02,20.9877
2000-02-03,6.1224
2000-02-04,7.6923
2000-02-07,10.7143
2000-02-08,3.2258
2000-02-09,0.0
2000-02-10,-1.5625
2000-02-11,-17.4603
2000-02-14,9.6154
2000-02-15,12.2807
2000-02-16,-1.5625
2000-02-17,0.7937
2000-02-18,-5.5118
2000-02-22,0.0
2000-02-23,6.6667
2000-02-24,0.0
2000-02-25,-9.375
2000-02-28,-10.3448
2000-02-29,3.8462
2000-03-01,3.7037
2000-03-02,-3.5714
2000-03-03,11.1111
2000-03-06,5.8333
2000-03-07,-1.5748
2000-03-08,-8.8
2000-03-09,5.2632
2000-03-10,-1.6667
2000-03-13,6.7797
2000-03-14,-17.4603
2000-03-15,0.0
2000-03-16,15.3846
2000-03-17,-6.6667
2000-03-20,0.0
2000-03-21,-7.1429
2000-03-22,11.538499999999999
2000-03-23,1.7241
2000-03-24,-1.6949
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-3.4483
2000-04-04,-7.1429
2000-04-05,-7.6923
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-8.3333
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,9.0909
2000-04-19,-8.3333
2000-04-25,9.0909
2000-04-26,0.0
2000-04-27,-8.3333
2000-04-28,0.0
2000-05-01,9.0909
2000-05-02,0.0
2000-05-03,0.0
2000-05-09,-4.1667
2000-05-11,0.0
2000-05-12,0.0
2000-05-17,-4.3478
2000-05-19,9.0909
2000-05-22,-10.4167
2000-05-23,4.6512
2000-05-24,-6.6667
2000-05-25,13.0952
2000-05-30,1.0526
2000-05-31,8.3333
2000-06-01,-5.7692
2000-06-02,4.0816
2000-06-06,-5.8824
2000-06-07,2.0833
2000-06-09,-2.0408
2000-06-12,2.0833
2000-06-13,-6.1224
2000-06-14,4.3478
