ticker,LPHM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,0.0
2000-01-07,17.1875
2000-01-10,-14.6667
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,6.25
2000-01-18,17.647100000000002
2000-01-20,-6.25
2000-01-21,1.3333
2000-01-25,31.5789
2000-02-01,0.0
2000-02-10,-25.0
2000-02-15,6.6667
2000-02-16,0.0
2000-02-18,25.0
2000-02-22,-20.0
2000-02-24,50.0
2000-02-29,-16.6667
2000-03-02,22.0
2000-03-06,0.0
2000-03-07,22.9508
2000-03-08,33.3333
2000-03-09,50.0
2000-03-10,-57.3333
2000-03-13,36.7187
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,14.2857
2000-03-17,0.0
2000-03-20,-31.25
2000-03-21,0.0
2000-03-22,27.2727
2000-03-23,-38.2857
2000-03-24,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,-3.7037
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,19.2308
2000-04-07,-16.129
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,3.8462
2000-04-13,-3.7037
2000-04-14,0.0
2000-04-17,11.538499999999999
2000-04-18,-10.3448
2000-04-19,0.0
2000-04-20,23.0769
2000-04-25,-12.5
2000-04-26,0.0
2000-04-28,-7.1429
2000-05-01,8.1731
2000-05-02,-7.5556
2000-05-05,15.3846
2000-05-09,-13.3333
2000-05-11,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-3.8462
2000-05-23,0.0
2000-05-25,0.0
2000-05-26,8.0
2000-05-30,-14.8148
2000-05-31,-17.3913
2000-06-01,-15.7895
2000-06-08,25.0
2000-06-16,-10.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-29,0.0
2000-07-03,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,5.5556
2000-07-25,0.0
2000-08-03,0.0
2000-08-09,0.0
2000-08-14,0.0
2000-08-15,5.7895
2000-08-24,-5.4726
2000-08-25,0.0
2000-08-28,0.0
2000-08-30,0.0
2000-09-01,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,7.8947
2000-09-12,-12.1951
2000-09-14,0.0
2000-09-19,22.2222
2000-09-20,-18.1818
2000-09-21,11.1111
2000-09-22,0.0
2000-09-25,10.0
2000-09-26,-9.0909
2000-09-27,0.0
2000-10-02,10.0
2000-10-03,-9.0909
2000-10-11,-21.25
