ticker,FTFT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-11-28,1200.0
2004-01-30,957.6923
2004-02-02,0.0
2004-02-05,0.0
2004-02-12,-38.1818
2004-02-13,-5.8824
2004-02-17,3.125
2004-02-18,0.0
2004-02-19,0.0
2004-02-24,0.0
2004-02-25,21.2121
2004-02-26,0.0
2004-03-04,-7.5
2004-03-05,-1.0811
2004-03-11,-0.5464
2004-03-12,3.2967
2004-03-15,-4.2553
2004-03-16,5.5556
2004-03-17,5.2632
2004-03-18,-7.5
2004-03-19,2.7027
2004-03-22,5.2632
2004-03-23,2.5
2004-03-25,9.7561
2004-03-26,33.3333
2004-03-29,0.0
2004-03-30,0.0
2004-04-02,-18.3333
2004-04-05,0.0
2004-04-15,12.2449
2004-04-16,-9.0909
2004-04-20,-18.0
2004-04-22,0.0
2004-04-26,-2.439
2004-05-05,0.0
2004-05-07,25.0
2004-05-10,-22.0
2004-05-11,7.6923
2004-05-12,0.0
2004-05-19,-7.1429
2004-05-20,2.5641
2004-05-21,-2.5
2004-05-24,-7.6923
2004-05-27,13.8889
2004-05-28,-2.439
2004-06-01,5.0
2004-06-02,7.1429
2004-06-03,0.0
2004-06-10,-17.7778
2004-06-29,0.0
2004-06-30,0.0
2004-07-02,2.7027
2004-07-06,0.0
2004-07-07,-10.526299999999999
2004-07-09,0.0
2004-07-13,14.7059
2004-07-20,-12.8205
2004-07-27,-23.5294
2004-07-28,7.6923
2004-07-30,0.0
2004-08-02,-3.5714
2004-08-03,3.7037
2004-08-05,0.0
2004-08-10,-3.5714
2004-08-11,-5.9259
2004-08-12,-33.0709
2004-08-13,5.8824
2004-08-16,-5.5556
2004-08-17,-5.8824
2004-08-18,-43.75
2004-08-19,0.0
2004-08-26,-33.3333
2004-08-27,-20.0
2004-09-01,-29.1667
2004-09-02,-5.8824
2004-09-28,0.0
2004-10-07,-37.5
2004-10-19,0.0
2004-11-04,-30.0
2004-11-15,-28.5714
2004-11-22,80.0
2004-11-23,-11.1111
2004-12-01,-18.75
2004-12-16,0.0
2004-12-22,0.0
2004-12-23,53.8462
2004-12-29,-30.0
2005-01-24,28.5714
2005-03-15,-44.4444
2005-03-24,0.0
2005-03-31,100.0
2005-04-01,-50.0
2005-04-29,40.0
2005-06-27,28.5714
2005-06-28,0.0
2005-07-14,-33.3333
2005-08-11,50.0
2005-08-23,-16.6667
2005-11-01,140.0
2005-11-02,-38.8889
2005-11-04,18.1818
2005-11-07,0.0
2005-11-10,-38.4615
