ticker,PIUTQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-08,0.0
2000-06-13,-87.5
2000-06-23,0.0
2000-08-03,0.0
2000-09-20,0.0
2000-10-03,700.0
2000-10-09,0.0
2000-10-26,900.0
2000-11-08,-90.0
2000-11-13,0.0
2000-11-15,0.0
2000-11-27,0.0
2000-12-01,0.0
2000-12-05,0.0
2000-12-06,-87.5
2000-12-08,700.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-14,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-81.25
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-04,433.3333
2001-01-09,0.0
2001-02-01,0.0
2001-02-06,0.0
2001-02-09,0.0
2001-03-28,0.0
2001-04-11,0.0
2001-04-25,0.0
2001-06-18,0.0
2001-07-05,0.0
2001-07-13,0.0
2001-07-30,0.0
2001-08-08,0.0
2001-08-14,-87.5
2001-08-29,0.0
2001-09-17,0.0
2001-10-04,0.0
2001-10-08,700.0
2001-10-15,0.0
2001-10-17,-87.5
2001-10-23,0.0
2001-10-24,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-26,0.0
2001-12-04,0.0
2001-12-06,0.0
2001-12-10,0.0
2001-12-13,700.0
2001-12-14,0.0
2001-12-18,-87.5
2001-12-31,0.0
2002-01-03,0.0
2002-02-25,0.0
2002-03-21,700.0
2002-04-11,-87.5
2002-04-26,0.0
2002-05-02,0.0
2002-05-06,0.0
2002-05-13,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-06-05,0.0
2002-07-23,0.0
2002-07-31,0.0
2002-08-14,0.0
2002-08-21,0.0
2002-08-22,700.0
2002-08-27,0.0
2002-08-29,-87.5
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-06,0.0
2002-09-10,0.0
2002-09-18,0.0
2002-10-14,0.0
2002-11-12,7900.0
2002-11-22,-98.75
2002-11-25,0.0
2002-12-06,0.0
2002-12-23,0.0
2002-12-26,15900.0
2002-12-30,-99.375
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-10,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-30,0.0
2003-02-07,0.0
2003-02-11,0.0
2003-02-18,0.0
2003-05-12,0.0
2003-06-04,0.0
2003-06-24,0.0
2003-07-08,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-29,0.0
2003-08-18,0.0
2003-08-20,0.0
2003-08-26,0.0
2003-08-27,0.0
