ticker,DLDG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-11.7647
2000-01-04,20.0
2000-01-05,16.6667
2000-01-06,9.5238
2000-01-07,3.2609
2000-01-10,0.0
2000-01-11,-7.3684
2000-01-12,-1.8182
2000-01-13,-1.8519
2000-01-14,32.0755
2000-01-18,14.2857
2000-01-19,-4.375
2000-01-20,14.3791
2000-01-21,-0.5714
2000-01-24,-6.6091999999999995
2000-01-25,-7.6923
2000-01-26,-8.3333
2000-01-27,9.0909
2000-01-28,6.6667
2000-01-31,1.5625
2000-02-01,16.9231
2000-02-02,5.2632
2000-02-03,-2.5
2000-02-04,-10.2564
2000-02-07,-5.3571
2000-02-08,5.6604
2000-02-09,-1.7856999999999998
2000-02-10,1.2364
2000-02-11,7.7586
2000-02-14,-14.6667
2000-02-15,1.5625
2000-02-16,-7.6923
2000-02-17,8.3333
2000-02-18,3.8462
2000-02-22,-7.4074
2000-02-23,-12.0
2000-02-24,0.0
2000-02-25,31.8182
2000-02-28,-6.8966
2000-02-29,-5.5556
2000-03-01,-9.8039
2000-03-02,15.2174
2000-03-03,32.0755
2000-03-06,-5.7143
2000-03-07,0.0
2000-03-08,3.0303
2000-03-09,32.3529
2000-03-10,15.5556
2000-03-13,8.1731
2000-03-14,-21.7778
2000-03-15,2.2727
2000-03-16,6.6667
2000-03-17,0.0
2000-03-20,-4.1667
2000-03-21,-10.8696
2000-03-22,0.0
2000-03-23,-17.2683
2000-03-24,16.4505
2000-03-27,6.3291
2000-03-28,-4.7619
2000-03-29,-5.0
2000-03-30,-15.7895
2000-03-31,-9.375
2000-04-03,-10.3448
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,5.7692
2000-04-07,-12.7273
2000-04-10,8.3333
2000-04-11,-5.7692
2000-04-12,-2.0408
2000-04-13,-25.0
2000-04-14,-44.4444
2000-04-17,40.0
2000-04-18,12.0
2000-04-19,-23.4694
2000-04-20,29.1667
2000-04-24,-9.6774
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,-7.1429
2000-04-28,7.6923
2000-05-01,-35.7143
2000-05-02,55.5556
2000-05-03,-9.7143
2000-05-04,0.0
2000-05-05,45.5696
2000-05-08,-21.7391
2000-05-09,11.1111
2000-05-10,0.0
2000-05-11,12.5
2000-05-12,8.3333
2000-05-15,-7.6923
2000-05-16,5.5556
2000-05-17,-5.2632
2000-05-18,13.8889
2000-05-19,-9.7561
2000-05-22,-13.5135
2000-05-23,-6.25
2000-05-24,-6.6667
