ticker,ZEON US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.5714
2000-01-04,25.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,-12.5
2000-01-18,0.0
2000-01-19,-14.2857
2000-01-25,-73.3333
2000-01-26,400.0
2000-01-28,-50.0
2000-01-31,0.0
2000-02-01,60.0
2000-02-02,25.0
2000-02-03,0.0
2000-02-09,0.0
2000-02-10,-16.0
2000-02-16,-38.0952
2000-02-17,-3.8462
2000-02-22,-50.0
2000-02-23,220.0
2000-02-28,-6.25
2000-02-29,-66.6667
2000-03-01,100.0
2000-03-02,50.0
2000-03-03,0.0
2000-03-06,33.3333
2000-03-07,0.0
2000-03-08,160.0
2000-03-09,23.0769
2000-03-10,-18.75
2000-03-13,53.8462
2000-03-14,-5.0
2000-03-15,-21.0526
2000-03-16,32.0
2000-03-17,1.0101
2000-03-20,-6.25
2000-03-21,-9.3333
2000-03-23,-11.7647
2000-03-24,0.0
2000-03-27,-6.6667
2000-03-28,17.1429
2000-03-29,0.0
2000-03-30,-2.439
2000-03-31,-21.875
2000-04-03,20.0
2000-04-04,-20.0
2000-04-05,0.0
2000-04-06,25.0
2000-04-07,-8.3333
2000-04-10,-9.0909
2000-04-11,-20.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-40.0
2000-04-17,50.0
2000-04-18,11.1111
2000-04-20,-20.0
2000-04-24,25.0
2000-04-25,12.5
2000-04-26,-2.2222
2000-04-27,-9.0909
2000-04-28,-6.0
2000-05-01,-34.0426
2000-05-04,29.0323
2000-05-05,9.375
2000-05-08,-8.5714
2000-05-09,-12.5
2000-05-10,0.0
2000-05-11,-8.5714
2000-05-12,3.125
2000-05-15,-12.1212
2000-05-16,20.6897
2000-05-17,-20.0
2000-05-18,-7.1429
2000-05-19,26.9231
2000-05-23,-5.303
2000-05-26,0.0
2000-05-30,-16.8
2000-05-31,7.6923
2000-06-01,7.1429
2000-06-02,-6.6667
2000-06-05,7.1429
2000-06-06,-16.6667
2000-06-07,-12.0
2000-06-08,-9.0909
2000-06-09,15.0
2000-06-12,4.3478
2000-06-13,-25.0
2000-06-14,22.2222
2000-06-15,-22.7273
2000-06-19,10.2941
2000-06-20,6.6667
2000-06-21,-20.0
2000-06-22,25.0
2000-06-23,-25.0
2000-06-27,20.0
2000-06-28,-16.6667
2000-06-30,-16.6667
2000-07-05,28.0
2000-07-06,-21.875
2000-07-07,-4.0
