ticker,XTMM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-01-07,25.0
2002-01-08,160.0
2002-01-09,-7.6923
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,20.0
2002-01-15,-2.7778
2002-01-16,-14.2857
2002-01-17,25.0
2002-01-18,-20.0
2002-01-22,0.0
2002-01-23,20.0
2002-01-24,-22.2222
2002-01-25,-1.7856999999999998
2002-01-28,-12.7273
2002-01-30,-2.0833
2002-02-01,-10.6383
2002-02-04,-4.7619
2002-02-05,0.0
2002-02-06,-12.5
2002-02-07,-14.2857
2002-02-08,30.0
2002-02-11,12.8205
2002-02-12,9.0909
2002-02-13,-2.0833
2002-02-14,-17.0213
2002-02-15,0.0
2002-02-19,-7.6923
2002-02-20,-25.0
2002-02-21,22.2222
2002-02-22,9.0909
2002-02-25,0.0
2002-02-27,11.1111
2002-02-28,-5.0
2002-03-01,7.8947
2002-03-04,-9.7561
2002-03-05,10.8108
2002-03-06,-9.7561
2002-03-07,0.0
2002-03-08,-5.4054
2002-03-12,-2.8571
2002-03-13,2.9412000000000003
2002-03-15,-5.7143
2002-03-18,0.0
2002-03-19,42.4242
2002-03-20,-3.8298
2002-03-21,12.8319
2002-03-22,1.9607999999999999
2002-03-25,-3.8462
2002-03-26,-10.0
2002-03-27,8.0
2002-03-28,-1.2346
2002-04-01,2.0833
2002-04-02,-10.2041
2002-04-03,-2.7273
2002-04-04,-5.6075
2002-04-05,-20.297
2002-04-08,-30.4348
2002-04-09,-2.6786
2002-04-10,-0.9174
2002-04-11,29.6296
2002-04-12,-3.5714
2002-04-15,0.0
2002-04-16,3.7037
2002-04-17,7.1429
2002-04-18,-40.0
2002-04-19,23.3333
2002-04-22,-2.7027
2002-04-23,-7.4074
2002-04-24,-15.0
2002-04-25,11.7647
2002-04-26,-21.0526
2002-04-29,-13.3333
2002-04-30,-1.5385
2002-05-01,-23.4375
2002-05-02,22.449
2002-05-03,16.6667
2002-05-06,11.4286
2002-05-08,-25.641
2002-05-09,5.1724
2002-05-14,-1.6393
2002-05-15,6.6667
2002-05-16,17.1875
2002-05-17,2.6667
2002-05-20,-27.2727
2002-05-21,33.9286
2002-05-24,24.0
2002-05-29,-19.3548
2002-06-03,24.0
2002-06-04,-2.1505
2002-06-10,-40.6593
2002-06-12,0.0
2002-06-14,0.0
2002-06-18,8.3333
2002-06-24,-57.265
2002-06-28,64.0
2002-07-01,-12.1951
2002-07-09,8.3333
2002-07-11,28.2051
2002-07-15,-6.0
