ticker,SNDH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-05-31,8.6957
2003-01-27,-50.0
2003-01-28,-76.0
2003-01-30,2.6042
2003-01-31,13.7056
2003-02-04,-14.2857
2003-02-05,2.7778
2003-02-06,-2.7027
2003-02-07,-13.8889
2003-02-10,16.129
2003-02-11,-5.5556
2003-02-12,-11.7647
2003-02-13,-20.0
2003-02-14,-16.6667
2003-02-18,10.0
2003-02-19,-18.1818
2003-02-20,-44.4444
2003-02-21,78.0
2003-02-24,-43.8202
2003-02-25,-30.0
2003-02-26,14.2857
2003-02-28,-50.0
2003-03-04,50.0
2003-03-05,-66.6667
2003-03-06,50.0
2003-03-10,33.3333
2003-03-11,0.0
2003-03-12,-25.0
2003-03-17,-33.3333
2003-03-26,150.0
2003-04-21,-60.0
2003-05-23,-50.0
2003-07-03,0.0
2003-07-23,100.0
2003-07-29,0.0
2003-07-31,900.0
2003-08-01,-20.0
2003-08-04,87.5
2003-08-05,166.6667
2003-08-06,-75.0
2003-08-07,300.0
2003-08-12,-87.5
2003-08-13,80.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,-44.4444
2003-08-21,0.0
2003-08-28,-60.0
2003-08-29,50.0
2003-09-02,66.6667
2003-09-03,0.0
2003-09-04,0.0
2003-09-08,0.0
2003-09-16,-50.0
2003-09-17,-20.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-25,150.0
2003-09-29,0.0
2003-10-01,-60.0
2003-10-03,150.0
2003-10-06,0.0
2003-10-07,-40.0
2003-10-20,0.0
2003-10-24,0.0
2003-10-27,66.6667
2003-10-28,0.0
2003-10-29,-60.0
2003-11-05,150.0
2003-11-17,-60.0
2003-11-20,-50.0
2003-12-08,300.0
2003-12-19,-62.5
2003-12-29,166.6667
2003-12-30,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-02-02,25.0
2004-02-11,-20.0
2004-03-24,25.0
2004-04-08,-40.0
2004-04-22,166.6667
2004-04-23,-62.5
2004-05-19,166.6667
2004-05-24,-37.5
2004-06-02,-40.0
2004-06-09,100.0
2004-06-15,-50.0
2004-06-23,66.6667
2004-07-06,-80.0
2004-07-20,650.0
2004-07-21,46.6667
2004-07-22,9.0909
2004-07-27,8.3333
2004-07-28,-7.6923
2004-08-09,8.3333
2004-08-10,-23.0769
2004-08-11,-20.0
2004-08-12,25.0
2004-08-17,-40.0
2004-08-18,-33.3333
2004-08-24,50.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,-16.6667
