ticker,AFCL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-11-06,0.0
2000-11-14,-90.0
2000-12-13,0.0
2000-12-21,0.0
2000-12-27,0.0
2000-12-28,0.0
2001-01-23,0.0
2001-02-05,0.0
2001-03-05,12400.0
2001-03-12,-99.2
2001-03-23,0.0
2001-05-31,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-26,0.0
2001-07-11,0.0
2001-08-13,0.0
2001-10-15,900.0
2001-10-24,-90.0
2001-10-29,0.0
2001-10-30,0.0
2001-11-05,0.0
2001-12-03,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-27,0.0
2001-12-28,-87.5
2001-12-31,700.0
2002-01-02,9900.0
2002-01-04,-99.875
2002-01-09,700.0
2002-01-11,-87.5
2002-01-17,700.0
2002-01-30,-87.5
2002-02-07,700.0
2002-02-12,-87.5
2002-03-04,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-04-08,0.0
2002-04-17,700.0
2002-05-15,400.0
2002-07-03,-97.5
2002-07-09,0.0
2002-07-23,700.0
2002-09-05,-87.5
2002-09-09,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-14,0.0
2002-10-25,0.0
2002-11-08,0.0
2002-11-18,0.0
2002-11-25,0.0
2002-12-09,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-19,0.0
2002-12-27,0.0
2002-12-30,39900.0
2002-12-31,0.0
2003-01-02,-99.75
2003-01-13,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-02-11,79900.0
2003-02-12,-99.875
2003-02-28,0.0
2003-03-07,0.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-08,0.0
2003-04-10,0.0
2003-05-09,0.0
2003-06-18,39900.0
2003-06-26,-99.75
2003-06-30,0.0
2003-07-02,0.0
2003-07-08,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-12,0.0
2003-08-15,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-09-02,0.0
2003-09-10,0.0
2003-09-29,15900.0
2003-10-01,-99.375
2003-10-06,0.0
2003-10-08,0.0
2003-10-17,0.0
2003-11-05,0.0
2003-11-11,0.0
2003-11-17,0.0
2003-11-18,700.0
2003-11-24,-87.5
2003-12-01,0.0
2003-12-10,0.0
2003-12-29,0.0
2003-12-30,0.0
2004-01-05,0.0
2004-01-08,0.0
2004-01-12,0.0
2004-01-20,0.0
2004-02-02,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-10,0.0
2004-03-03,0.0
2004-03-29,0.0
2004-04-02,0.0
2004-04-13,0.0
2004-04-23,0.0
2004-06-10,0.0
2004-07-02,0.0
2004-07-14,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-10-08,0.0
2004-10-18,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-23,0.0
2004-12-02,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-20,0.0
2005-03-01,0.0
2005-03-21,0.0
2005-04-06,0.0
2005-04-08,0.0
2006-04-27,0.0
2006-12-21,0.0
2007-01-04,0.0
2007-02-07,0.0
2007-03-12,0.0
2007-04-11,0.0
2007-07-05,0.0
2007-08-02,0.0
2007-08-21,0.0
2007-10-10,0.0
2007-10-15,0.0
2007-10-18,7900.0
2007-10-29,100.0
2007-11-08,-50.0
2007-11-26,-98.75
2007-11-28,0.0
2007-12-17,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-24,0.0
2008-04-24,0.0
2008-06-03,0.0
2008-06-11,0.0
2008-06-13,0.0
2008-10-15,0.0
2008-10-29,0.0
2009-01-06,0.0
2009-01-23,7900.0
2009-03-16,-98.75
2009-04-13,0.0
2009-04-17,0.0
2009-05-26,0.0
2009-06-29,0.0
2009-07-16,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-08-04,0.0
2009-08-25,0.0
2009-09-11,0.0
2009-09-15,3900.0
2009-09-30,-97.5
2009-11-05,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-12-02,0.0
2009-12-10,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-25,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-03-02,0.0
2010-03-04,0.0
2010-04-08,0.0
2010-05-26,0.0
2010-06-11,0.0
2010-06-18,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-11-24,0.0
2010-12-02,0.0
2010-12-13,0.0
2011-08-22,0.0
2011-08-29,0.0
2011-11-16,0.0
2011-12-30,0.0
2012-05-25,0.0
2012-05-31,200.0
2012-07-11,0.0
2012-08-27,-66.6667
2012-08-28,0.0
2012-10-11,0.0
2013-01-09,0.0
2013-05-01,0.0
2013-07-10,0.0
2013-08-22,0.0
2014-01-22,0.0
2014-04-02,7900.0
2014-08-27,-98.75
2014-09-09,0.0
2014-11-03,0.0
2014-12-02,0.0
2015-03-05,0.0
2016-02-04,0.0
2017-06-06,-84.0
2017-07-25,900.0
2017-11-28,-99.5
2018-06-04,9900.0
2018-09-28,-90.0
2018-10-01,900.0
2019-05-14,-90.0
2019-05-17,-90.0
2019-09-06,0.0
2019-09-17,0.0
2019-10-15,0.0
