ticker,DCLT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2007-04-10,-21.875
2007-04-11,40.0
2007-04-12,-28.5714
2007-04-13,36.0
2007-04-16,-11.7647
2007-04-17,-16.6667
2007-04-19,20.0
2007-04-20,16.6667
2007-04-23,-5.7143
2007-04-24,-39.3939
2007-04-26,25.0
2007-04-27,0.0
2007-04-30,20.0
2007-05-01,-33.3333
2007-05-02,5.0
2007-05-03,19.0476
2007-05-07,-36.0
2007-05-08,0.0
2007-05-09,-6.25
2007-05-10,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,6.6667
2007-05-17,50.0
2007-05-18,0.0
2007-05-21,-37.5
2007-05-22,0.0
2007-05-29,0.0
2007-05-30,-33.3333
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,-10.0
2007-06-06,11.1111
2007-06-07,-10.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,10.0
2007-06-19,21.2121
2007-06-20,-8.3333
2007-06-22,36.3636
2007-06-25,0.0
2007-06-26,0.0
2007-06-28,-6.6667
2007-06-29,0.0
2007-07-02,-7.1429
2007-07-05,-15.3846
2007-07-09,18.1818
2007-07-10,-11.538499999999999
2007-07-11,13.0435
2007-07-12,0.0
2007-07-13,23.0769
2007-07-16,25.0
2007-07-17,-25.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,6.6667
2007-07-24,6.25
2007-07-25,0.0
2007-07-30,-5.8824
2007-07-31,-12.5
2007-08-01,-7.1429
2007-08-06,-7.6923
2007-08-07,0.0
2007-08-13,-16.6667
2007-08-14,10.0
2007-08-15,0.0
2007-08-20,-9.0909
2007-08-21,0.0
2007-08-23,0.0
2007-08-27,0.0
2007-08-28,-5.0
2007-08-29,-5.2632
2007-08-31,11.1111
2007-09-05,0.0
2007-09-06,-10.0
2007-09-11,0.0
2007-09-12,-11.1111
2007-09-17,12.5
2007-09-18,-11.1111
2007-09-26,0.0
2007-09-27,-12.5
2007-09-28,0.0
2007-10-01,-14.2857
2007-10-02,-33.3333
2007-10-03,37.5
2007-10-04,45.4545
2007-10-05,31.25
2007-10-08,4.7619
2007-10-09,-9.0909
2007-10-10,10.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-3.6364
2007-10-16,-10.3774
2007-10-17,5.2632
2007-10-18,-30.0
2007-10-19,14.2857
2007-10-22,-12.5
2007-10-23,14.2857
2007-10-24,0.0
2007-10-25,0.0
