ticker,MRNJ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-03-25,60.0
2003-04-11,37.5
2003-04-14,36.3636
2003-04-15,66.6667
2003-04-16,-20.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,-30.0
2003-05-06,42.8571
2003-05-20,-30.0
2003-05-22,0.0
2003-05-23,50.0
2003-05-28,-33.3333
2003-06-06,7.1429
2003-06-12,0.0
2003-08-12,34.6667
2003-08-14,3.9604
2003-08-15,0.0
2003-08-18,4.7619
2003-08-19,-1.8182
2003-08-20,8.3333
2003-08-21,11.9658
2003-08-22,-2.2901
2003-08-25,-6.25
2003-08-26,-8.3333
2003-08-27,-2.7273
2003-08-28,-15.8879
2003-08-29,10.0
2003-09-02,0.0
2003-09-03,-27.2727
2003-09-04,0.0
2003-09-05,11.1111
2003-09-09,18.75
2003-09-11,-4.2105
2003-09-15,3.8462
2003-09-16,14.2857
2003-09-17,6.4815
2003-09-18,0.0
2003-09-19,-17.3913
2003-09-22,0.0
2003-09-23,5.2632
2003-09-24,-5.0
2003-09-25,-5.2632
2003-09-26,-10.0
2003-09-30,-13.5802
2003-10-01,7.1429
2003-10-02,-6.6667
2003-10-03,-2.8571
2003-10-07,1.4706000000000001
2003-10-08,0.0
2003-10-09,-5.7971
2003-10-10,3.0769
2003-10-13,-10.4478
2003-10-15,25.0
2003-10-16,-22.6667
2003-10-17,46.5517
2003-10-20,-17.647100000000002
2003-10-21,-14.2857
2003-10-22,-8.3333
2003-10-23,18.1818
2003-10-24,-7.6923
2003-10-27,-5.0
2003-10-28,-3.5088
2003-10-29,-3.6364
2003-10-30,-1.8868
2003-10-31,-1.9231
2003-11-03,-1.9607999999999999
2003-11-04,-8.0
2003-11-05,4.3478
2003-11-06,-8.3333
2003-11-07,0.0
2003-11-10,-4.5455
2003-11-11,0.0
2003-11-12,4.7619
2003-11-13,0.0
2003-11-14,-9.0909
2003-11-19,12.5
2003-11-20,6.6667
2003-11-21,-16.6667
2003-11-24,-10.0
2003-11-25,25.0
2003-11-26,-11.1111
2003-11-28,25.0
2003-12-01,-18.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,7.3171
2003-12-08,-22.7273
2003-12-09,14.7059
2003-12-10,2.5641
2003-12-11,-5.0
2003-12-12,2.6316
2003-12-15,2.5641
2003-12-16,-2.5
2003-12-17,2.5641
2003-12-18,0.0
2003-12-19,7.5
2003-12-22,4.6512
2003-12-23,-2.2222
2003-12-24,-11.3636
2003-12-29,-2.5641
