ticker,RES US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.3478
2000-01-04,0.0
2000-01-05,1.1364
2000-01-06,4.4944
2000-01-07,-6.4516
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,1.1494
2000-01-13,3.4091
2000-01-14,13.1868
2000-01-18,12.6214
2000-01-19,7.7586
2000-01-20,12.0
2000-01-21,0.0
2000-01-24,0.7143
2000-01-25,-7.8014
2000-01-26,0.7692
2000-01-27,-0.7634
2000-01-28,7.6923
2000-01-31,-1.4285999999999999
2000-02-01,-2.8986
2000-02-02,-10.4478
2000-02-03,-5.0
2000-02-04,0.8772
2000-02-07,2.6087
2000-02-08,-0.3729
2000-02-09,-0.8547
2000-02-10,-6.8966
2000-02-11,0.0
2000-02-14,-7.4074
2000-02-15,8.0
2000-02-16,7.4074
2000-02-17,4.3103
2000-02-18,1.6529
2000-02-22,-0.813
2000-02-23,0.8197
2000-02-24,0.0
2000-02-25,-1.626
2000-02-28,1.6529
2000-02-29,-0.813
2000-03-01,3.2787
2000-03-02,4.7619
2000-03-03,1.5152
2000-03-06,-0.7463
2000-03-07,4.5113
2000-03-08,2.1583
2000-03-09,5.6338
2000-03-10,-2.0
2000-03-13,-2.0408
2000-03-14,2.0833
2000-03-15,0.6803
2000-03-16,0.6757
2000-03-17,-0.6711
2000-03-21,0.0
2000-03-22,0.6757
2000-03-23,0.6711
2000-03-24,4.0
2000-03-27,-3.8462
2000-03-28,-1.3333
2000-03-29,3.3784
2000-03-30,-0.6536
2000-03-31,-0.6579
2000-04-03,-1.3245
2000-04-04,0.0
2000-04-05,-3.3557
2000-04-06,2.7778
2000-04-07,2.7027
2000-04-10,-0.6579
2000-04-11,0.6623
2000-04-12,-0.6579
2000-04-13,2.649
2000-04-14,-1.2903
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.6536
2000-04-25,0.6494
2000-04-26,0.0
2000-04-27,0.6452
2000-04-28,3.8462
2000-05-01,1.8519
2000-05-02,4.2424
2000-05-03,-3.4884
2000-05-05,-0.6024
2000-05-08,0.3394
2000-05-09,-1.8182
2000-05-10,-1.2346
2000-05-11,-0.625
2000-05-12,1.8868
2000-05-15,1.8519
2000-05-16,-1.8182
2000-05-17,2.4691
2000-05-18,-7.8313
2000-05-19,1.9607999999999999
2000-05-22,2.5641
2000-05-23,1.25
2000-05-24,2.4691
2000-05-25,-1.2048
2000-05-26,-2.439
2000-05-30,2.5
