ticker,AIGI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-12.5
2000-01-04,-4.7619
2000-01-05,15.0
2000-01-06,-4.3478
2000-01-07,4.5455
2000-01-10,8.6957
2000-01-11,0.0
2000-01-12,-16.0
2000-01-13,9.5238
2000-01-14,-8.6957
2000-01-18,19.0476
2000-01-19,0.0
2000-01-20,-18.0
2000-01-21,-2.439
2000-01-24,15.0
2000-01-25,30.4348
2000-01-26,-3.3333
2000-01-27,3.4483
2000-01-28,-3.3333
2000-01-31,-24.1379
2000-02-01,-18.1818
2000-02-02,22.2222
2000-02-03,-13.6364
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,2.6316
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-12.8205
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,5.8824
2000-02-28,5.5556
2000-02-29,10.526299999999999
2000-03-01,-4.7619
2000-03-02,0.0
2000-03-03,20.0
2000-03-06,33.3333
2000-03-07,-6.25
2000-03-08,3.3333
2000-03-09,-9.6774
2000-03-10,0.0
2000-03-13,17.8571
2000-03-14,18.1818
2000-03-15,-15.3846
2000-03-16,-6.0606
2000-03-17,3.2258
2000-03-20,12.5
2000-03-21,11.1111
2000-03-22,-10.0
2000-03-23,6.9444
2000-03-24,-1.2987
2000-03-27,21.0526
2000-03-28,8.6957
2000-03-29,24.0
2000-03-30,-17.7419
2000-03-31,-5.8824
2000-04-03,-12.5
2000-04-04,-14.2857
2000-04-05,16.6667
2000-04-06,19.0476
2000-04-07,-3.0
2000-04-10,25.7732
2000-04-11,8.1967
2000-04-12,-2.7879
2000-04-13,-8.0424
2000-04-14,-18.6441
2000-04-17,-16.6667
2000-04-18,5.0
2000-04-19,0.0
2000-04-20,47.619
2000-04-24,3.2258
2000-04-25,-6.25
2000-04-26,-20.0
2000-04-27,-2.0833
2000-04-28,31.9149
2000-05-01,3.2258
2000-05-02,0.0
2000-05-03,-12.5
2000-05-04,7.1429
2000-05-05,0.0
2000-05-08,6.6667
2000-05-09,14.0625
2000-05-10,-18.4932
2000-05-11,-5.8824
2000-05-12,-1.7856999999999998
2000-05-15,-9.0909
2000-05-16,0.0
2000-05-17,-2.0
2000-05-18,0.2449
2000-05-19,-3.298
2000-05-22,-7.3684
2000-05-23,0.0
2000-05-24,-9.4545
2000-05-25,-12.1486
2000-05-26,-8.5714
2000-05-30,12.5
